1298	124	288
1298	349	288
1298	38	288
1298	38	289
1298	128	350
1298	128	1337
1298	128	1350
1298	78	1369
1298	128	1375
1298	163	1375
1298	94	2139
1298	163	2496
1299	447	0
1299	312	14
1299	226	14
1299	171	14
1299	226	27
1299	171	27
1299	226	54
1299	171	54
1299	250	116
1299	251	116
1299	312	187
1299	313	187
1299	226	187
1299	171	187
1299	226	191
1299	226	240
1299	447	285
1299	226	289
1299	171	289
1299	312	323
1299	313	323
1299	312	350
1299	313	350
1299	316	350
1299	312	369
1299	313	369
1299	312	373
1299	313	373
1299	226	373
1299	312	374
1299	226	374
1299	312	375
1299	316	385
1299	316	468
1299	250	553
1299	211	726
1299	179	726
1299	350	726
1299	211	959
1299	211	1037
1299	179	1037
1299	350	1037
1299	447	1037
1299	251	1071
1299	252	1153
1299	250	1154
1299	252	1154
1299	250	1162
1299	250	1164
1299	252	1177
1299	170	1178
1299	250	1178
1299	252	1178
1299	251	1186
1299	251	1221
1299	170	1225
1299	250	1225
1299	250	1227
1299	251	1227
1299	251	1235
1299	251	1238
1299	393	1296
1299	447	1296
1299	447	1327
1299	430	1337
1299	447	1350
1299	430	1373
1299	211	1375
1299	316	1375
1299	447	1375
1299	211	1564
1299	393	1567
1299	393	2117
1299	211	2117
1299	350	2117
1299	447	2117
1299	226	2195
1299	226	2235
1299	350	2236
1299	350	2254
1301	350	925
1301	250	1178
1301	447	1375
1301	350	1676
1301	211	2095
1301	250	2283
1302	250	1235
1302	170	1238
1302	342	1238
1302	447	1350
1302	342	1375
1302	431	1375
1302	350	1945
1302	211	2106
1302	211	2117
1302	350	2422
1305	250	119
1305	198	119
1305	250	1238
1305	198	1238
1305	225	1912
1305	318	2042
1306	250	1233
1306	198	1233
1306	239	2161
1306	225	2313
1308	364	115
1308	250	117
1308	198	117
1308	198	129
1308	250	176
1308	198	176
1308	431	336
1308	250	701
1308	250	704
1308	198	704
1308	250	1064
1308	198	1064
1308	250	1154
1308	198	1154
1308	225	1178
1308	250	1178
1308	198	1178
1308	250	1186
1308	364	1186
1308	225	1213
1308	364	1213
1308	250	1233
1308	250	1238
1308	364	1238
1308	198	1238
1308	318	1305
1308	211	1375
1308	447	1375
1308	250	1444
1308	198	1444
1308	225	1468
1308	318	1734
1308	225	1912
1308	239	2155
1308	239	2161
1308	250	2283
1308	198	2283
1308	250	2286
1308	198	2286
1308	239	2303
1309	251	1071
1309	211	1375
1309	447	1375
1310	251	1068
1310	251	1175
1311	364	117
1311	364	119
1311	364	1186
1311	250	1233
1311	211	2186
1312	211	0
1312	103	0
1312	251	127
1312	350	253
1312	226	289
1312	312	350
1312	313	350
1312	350	350
1312	170	697
1312	250	697
1312	211	959
1312	250	1150
1312	252	1154
1312	170	1175
1312	252	1177
1312	250	1178
1312	170	1192
1312	251	1227
1312	250	1233
1312	350	1312
1312	447	1327
1312	447	1328
1312	350	1844
1312	211	1866
1312	211	2099
1312	226	2235
1312	447	2509
1314	350	245
1314	211	264
1314	250	1070
1314	250	1150
1314	250	1227
1314	447	1375
1314	250	1380
1315	350	261
1315	211	264
1315	250	1154
1315	316	1316
1315	447	1327
1316	250	116
1316	170	116
1316	251	116
1316	251	119
1316	170	132
1316	250	176
1316	350	257
1316	350	259
1316	350	260
1316	350	261
1316	350	262
1316	211	264
1316	350	264
1316	350	265
1316	226	285
1316	226	296
1316	350	490
1316	226	613
1316	252	697
1316	170	701
1316	170	703
1316	350	955
1316	170	1070
1316	170	1149
1316	170	1151
1316	252	1153
1316	170	1154
1316	250	1154
1316	252	1154
1316	250	1157
1316	252	1157
1316	170	1164
1316	170	1172
1316	170	1178
1316	250	1178
1316	252	1178
1316	250	1225
1316	250	1227
1316	251	1227
1316	170	1233
1316	251	1235
1316	170	1238
1316	250	1238
1316	251	1238
1316	130	1238
1316	170	1250
1316	170	1253
1316	211	1313
1316	430	1315
1316	316	1316
1316	430	1316
1316	447	1327
1316	447	1340
1316	447	1350
1316	350	1375
1316	447	1375
1316	350	1862
1316	211	1866
1316	350	1870
1316	350	1871
1316	350	1874
1316	350	1879
1316	447	1952
1316	211	2106
1316	350	2117
1316	226	2195
1316	226	2235
1316	350	2236
1316	250	2283
1317	220	1238
1317	336	2199
1317	337	2199
1317	336	2295
1318	98	1154
1320	350	0
1320	251	119
1320	250	123
1320	170	135
1320	316	350
1320	170	1154
1320	250	1227
1320	251	1227
1320	170	1253
1320	447	1300
1320	431	1375
1320	447	1952
1320	350	1974
1321	330	1428
1321	437	1428
1321	330	1479
1321	437	1479
1321	437	1484
1322	177	119
1322	177	1238
1322	89	1273
1322	274	1305
1322	44	1983
1322	44	1989
1322	44	1997
1322	90	2042
1323	250	114
1323	250	1068
1324	44	1983
1324	44	1989
1324	447	2042
1325	350	0
1325	211	833
1325	250	1157
1325	447	1375
1325	211	2117
1330	36	54
1330	205	410
1330	179	603
1330	35	613
1330	36	613
1330	179	620
1330	179	624
1330	179	634
1330	179	635
1330	179	639
1330	303	812
1330	179	831
1330	35	844
1330	36	844
1330	35	856
1330	36	856
1330	35	858
1330	36	858
1330	303	1714
1331	163	0
1331	198	1178
1331	198	1225
1332	114	1154
1332	51	1154
1332	114	1253
1332	321	1969
1332	344	2014
1332	51	2501
1333	170	1154
1334	329	0
1334	313	350
1334	62	1009
1334	62	1011
1334	62	1014
1334	98	1186
1334	250	1186
1334	252	1186
1334	61	1186
1334	250	1233
1334	313	1335
1334	318	1335
1335	211	0
1335	226	285
1335	130	306
1335	312	350
1335	313	350
1335	431	350
1335	250	697
1335	364	697
1335	393	726
1335	211	959
1335	211	1002
1335	350	1009
1335	251	1071
1335	251	1075
1335	364	1177
1335	252	1177
1335	364	1178
1335	251	1184
1335	250	1186
1335	252	1186
1335	250	1213
1335	251	1225
1335	251	1228
1335	251	1233
1335	447	1327
1335	430	1334
1335	316	1350
1335	447	1350
1335	447	1375
1335	316	1375
1335	430	1375
1335	431	1375
1335	350	1719
1335	393	2117
1335	211	2117
1335	226	2195
1335	430	2210
1335	226	2235
1335	350	2254
1335	130	2496
1336	98	1186
1336	252	1186
1336	329	2184
1337	211	0
1337	350	0
1337	226	100
1337	170	114
1337	250	114
1337	250	116
1337	251	116
1337	170	117
1337	250	117
1337	250	132
1337	51	141
1337	171	202
1337	226	234
1337	226	239
1337	226	240
1337	226	282
1337	226	285
1337	303	285
1337	226	289
1337	171	289
1337	312	312
1337	313	312
1337	313	335
1337	431	344
1337	316	347
1337	303	347
1337	138	350
1337	431	350
1337	312	350
1337	313	350
1337	316	350
1337	316	375
1337	312	385
1337	313	385
1337	316	385
1337	431	385
1337	350	401
1337	250	409
1337	198	409
1337	250	410
1337	250	422
1337	252	543
1337	170	544
1337	364	545
1337	98	553
1337	252	553
1337	447	553
1337	98	696
1337	293	696
1337	425	696
1337	364	696
1337	252	696
1337	98	697
1337	170	697
1337	364	697
1337	250	697
1337	252	697
1337	98	701
1337	364	701
1337	251	704
1337	211	726
1337	211	738
1337	179	833
1337	364	938
1337	252	938
1337	211	959
1337	179	959
1337	350	1037
1337	250	1065
1337	170	1068
1337	250	1070
1337	51	1070
1337	114	1070
1337	350	1140
1337	350	1143
1337	250	1147
1337	250	1148
1337	51	1149
1337	51	1150
1337	51	1153
1337	364	1154
1337	250	1154
1337	252	1154
1337	98	1154
1337	250	1157
1337	51	1157
1337	170	1161
1337	252	1161
1337	293	1161
1337	98	1164
1337	364	1164
1337	252	1164
1337	51	1172
1337	252	1173
1337	371	1175
1337	170	1175
1337	250	1175
1337	251	1175
1337	98	1177
1337	364	1177
1337	364	1178
1337	250	1181
1337	170	1184
1337	250	1184
1337	364	1184
1337	98	1186
1337	364	1186
1337	51	1186
1337	250	1186
1337	252	1186
1337	364	1187
1337	170	1192
1337	250	1192
1337	251	1192
1337	170	1209
1337	170	1211
1337	251	1211
1337	250	1221
1337	250	1225
1337	251	1225
1337	170	1227
1337	250	1227
1337	114	1227
1337	251	1227
1337	51	1233
1337	251	1233
1337	198	1233
1337	170	1238
1337	114	1238
1337	51	1238
1337	250	1238
1337	251	1238
1337	51	1253
1337	21	1292
1337	316	1299
1337	447	1299
1337	447	1300
1337	211	1304
1337	303	1304
1337	431	1320
1337	447	1327
1337	211	1328
1337	342	1340
1337	431	1340
1337	431	1350
1337	447	1350
1337	316	1369
1337	430	1375
1337	431	1375
1337	211	1375
1337	342	1375
1337	316	1375
1337	350	1375
1337	447	1375
1337	98	1380
1337	252	1380
1337	98	1391
1337	252	1391
1337	229	1410
1337	364	1424
1337	252	1424
1337	250	1430
1337	364	1433
1337	364	1442
1337	364	1444
1337	364	1460
1337	98	1468
1337	364	1468
1337	252	1468
1337	98	1471
1337	364	1471
1337	252	1471
1337	51	1479
1337	83	1484
1337	364	1484
1337	21	1547
1337	21	1559
1337	393	1561
1337	211	1561
1337	211	1564
1337	393	1565
1337	211	1565
1337	350	1565
1337	226	1644
1337	350	1669
1337	179	1672
1337	350	1676
1337	303	1718
1337	393	1719
1337	350	1844
1337	372	1952
1337	447	1952
1337	350	1971
1337	211	1974
1337	350	1974
1337	350	2030
1337	393	2081
1337	211	2081
1337	179	2090
1337	211	2091
1337	179	2091
1337	211	2099
1337	211	2105
1337	350	2105
1337	211	2106
1337	130	2108
1337	211	2108
1337	350	2113
1337	393	2117
1337	211	2117
1337	350	2117
1337	447	2117
1337	350	2172
1337	211	2191
1337	226	2195
1337	211	2195
1337	431	2210
1337	226	2235
1337	228	2235
1337	79	2235
1337	393	2236
1337	211	2236
1337	350	2236
1337	226	2246
1337	350	2250
1337	211	2254
1337	350	2260
1337	250	2283
1337	350	2366
1337	114	2421
1337	51	2421
1337	350	2422
1337	350	2462
1338	350	0
1338	447	0
1338	312	13
1338	313	13
1338	226	13
1338	171	13
1338	226	23
1338	226	26
1338	226	100
1338	250	116
1338	251	116
1338	226	285
1338	226	289
1338	130	326
1338	316	328
1338	312	347
1338	313	347
1338	350	558
1338	211	959
1338	430	1018
1338	251	1071
1338	252	1154
1338	170	1171
1338	250	1171
1338	252	1177
1338	250	1227
1338	251	1231
1338	251	1238
1338	447	1327
1338	350	1328
1338	130	1338
1338	447	1350
1338	350	1375
1338	447	1375
1338	364	1380
1338	350	1565
1338	350	1863
1338	350	2081
1338	211	2091
1338	211	2099
1338	211	2113
1338	211	2117
1338	350	2117
1338	350	2192
1338	226	2195
1338	226	2235
1338	226	2246
1338	350	2254
1338	364	2421
1339	316	385
1339	251	1227
1339	447	1952
1339	211	2117
1340	350	0
1340	250	116
1340	251	116
1340	251	119
1340	171	191
1340	313	239
1340	226	239
1340	171	239
1340	226	285
1340	313	287
1340	226	287
1340	171	287
1340	226	289
1340	171	289
1340	226	296
1340	171	305
1340	171	350
1340	447	350
1340	312	355
1340	316	375
1340	312	379
1340	313	379
1340	312	385
1340	313	385
1340	316	385
1340	350	535
1340	350	660
1340	364	696
1340	250	696
1340	252	696
1340	350	726
1340	211	959
1340	211	1037
1340	211	1038
1340	350	1038
1340	250	1064
1340	350	1098
1340	350	1134
1340	350	1141
1340	252	1154
1340	250	1162
1340	252	1164
1340	251	1178
1340	250	1186
1340	251	1186
1340	250	1203
1340	251	1203
1340	250	1221
1340	251	1221
1340	250	1225
1340	251	1227
1340	251	1235
1340	250	1238
1340	251	1238
1340	393	1296
1340	393	1304
1340	447	1327
1340	211	1328
1340	350	1328
1340	342	1337
1340	431	1337
1340	447	1350
1340	350	1375
1340	316	1375
1340	430	1375
1340	447	1375
1340	350	1492
1340	211	1525
1340	211	1564
1340	211	1565
1340	393	1567
1340	350	1567
1340	350	1844
1340	350	1863
1340	350	1866
1340	350	1879
1340	225	1912
1340	350	2081
1340	179	2091
1340	211	2099
1340	211	2108
1340	350	2113
1340	211	2117
1340	179	2117
1340	350	2117
1340	226	2120
1340	226	2195
1340	350	2195
1340	226	2235
1340	211	2236
1340	350	2236
1340	393	2462
1340	350	2462
1342	251	1178
1342	350	2081
1343	252	697
1343	251	1233
1343	350	1565
1343	350	2106
1343	350	2236
1345	170	1225
1345	250	1238
1346	329	0
1346	313	347
1346	98	1154
1346	252	1154
1346	170	1225
1346	250	1225
1346	250	1238
1346	313	1347
1346	447	1375
1346	229	1438
1346	61	1460
1346	329	2184
1346	404	2360
1346	329	2462
1347	250	1064
1347	250	1154
1347	447	1350
1348	447	532
1349	226	285
1349	252	1154
1349	251	1238
1349	447	1350
1349	430	1375
1349	350	2111
1349	211	2117
1349	226	2235
1350	211	0
1350	350	0
1350	250	115
1350	251	116
1350	250	117
1350	250	119
1350	251	119
1350	170	124
1350	251	127
1350	170	132
1350	226	285
1350	226	289
1350	171	289
1350	171	293
1350	226	296
1350	312	313
1350	313	313
1350	312	326
1350	313	326
1350	316	326
1350	312	333
1350	313	333
1350	130	344
1350	312	347
1350	313	347
1350	316	347
1350	342	347
1350	312	350
1350	313	350
1350	316	350
1350	430	350
1350	312	357
1350	313	357
1350	171	357
1350	316	375
1350	312	378
1350	313	378
1350	312	384
1350	313	384
1350	312	385
1350	313	385
1350	316	385
1350	342	385
1350	252	406
1350	364	543
1350	252	543
1350	250	553
1350	364	553
1350	350	671
1350	170	696
1350	364	696
1350	250	696
1350	252	696
1350	170	697
1350	250	697
1350	364	697
1350	250	699
1350	364	701
1350	364	713
1350	211	726
1350	350	726
1350	211	959
1350	350	959
1350	430	974
1350	430	979
1350	211	1002
1350	350	1009
1350	350	1011
1350	211	1014
1350	350	1014
1350	447	1014
1350	211	1037
1350	350	1037
1350	130	1063
1350	170	1070
1350	250	1070
1350	251	1070
1350	170	1071
1350	250	1071
1350	251	1071
1350	170	1154
1350	250	1154
1350	364	1154
1350	252	1154
1350	250	1157
1350	252	1157
1350	250	1160
1350	252	1160
1350	250	1162
1350	364	1162
1350	252	1163
1350	251	1164
1350	251	1169
1350	170	1171
1350	252	1171
1350	170	1173
1350	250	1173
1350	252	1174
1350	250	1175
1350	364	1176
1350	252	1176
1350	170	1177
1350	250	1177
1350	252	1177
1350	364	1178
1350	250	1178
1350	252	1178
1350	251	1179
1350	170	1186
1350	250	1186
1350	364	1186
1350	252	1186
1350	170	1190
1350	250	1192
1350	250	1210
1350	250	1213
1350	250	1225
1350	250	1226
1350	251	1226
1350	250	1227
1350	170	1227
1350	251	1227
1350	170	1233
1350	250	1233
1350	251	1233
1350	170	1235
1350	251	1235
1350	251	1236
1350	170	1238
1350	250	1238
1350	251	1238
1350	342	1327
1350	447	1327
1350	211	1328
1350	350	1328
1350	350	1335
1350	226	1337
1350	447	1340
1350	313	1346
1350	130	1350
1350	316	1350
1350	430	1350
1350	447	1350
1350	350	1369
1350	130	1369
1350	430	1369
1350	130	1375
1350	430	1375
1350	211	1375
1350	342	1375
1350	350	1375
1350	447	1375
1350	364	1380
1350	364	1434
1350	364	1455
1350	364	1468
1350	364	1479
1350	211	1525
1350	211	1561
1350	350	1561
1350	211	1564
1350	211	1565
1350	393	1719
1350	179	1719
1350	350	1719
1350	211	1719
1350	364	1937
1350	447	1952
1350	350	2083
1350	211	2108
1350	211	2117
1350	350	2117
1350	226	2161
1350	350	2186
1350	226	2195
1350	226	2235
1350	393	2254
1350	211	2254
1350	350	2254
1350	350	2259
1350	250	2283
1350	430	2318
1350	350	2360
1350	350	2374
1350	430	2378
1350	350	2494
1350	130	2496
1350	350	2496
1351	313	350
1351	61	938
1351	198	1238
1351	61	1442
1351	61	1449
1351	61	1468
1351	229	1758
1352	313	350
1352	98	696
1352	252	696
1352	61	696
1352	62	985
1352	404	998
1352	229	1160
1352	98	1181
1352	252	1181
1352	61	1181
1352	61	1186
1352	198	1186
1352	198	1238
1352	61	1446
1352	61	1466
1352	61	1479
1352	329	2184
1352	404	2360
1352	329	2425
1352	404	2484
1353	226	293
1353	316	350
1353	250	696
1353	211	959
1353	250	1238
1353	447	1350
1354	312	323
1354	62	479
1354	352	616
1354	62	985
1354	404	1022
1354	61	1072
1354	61	1238
1354	404	2357
1355	447	0
1355	312	350
1355	313	350
1355	312	386
1355	307	386
1355	250	1227
1355	250	1238
1355	251	1238
1355	447	1350
1355	364	1468
1355	448	2184
1355	211	2195
1355	250	2276
1356	312	314
1356	250	1238
1358	226	23
1358	226	26
1358	250	410
1358	316	1338
1359	316	1022
1359	447	1375
1360	170	132
1360	250	132
1360	75	194
1360	312	355
1360	265	668
1360	192	1176
1360	170	1253
1360	385	1677
1360	192	1949
1360	75	2195
1360	192	2286
1360	192	2417
1360	242	2448
1360	340	2448
1360	265	2453
1361	447	0
1361	170	116
1361	170	119
1361	251	119
1361	75	289
1361	312	355
1361	364	697
1361	364	712
1361	170	1154
1361	364	1154
1361	364	1177
1361	364	1178
1361	364	1186
1361	170	1221
1361	250	1225
1361	250	1233
1361	250	1238
1361	211	1304
1361	447	1350
1361	364	1423
1361	211	1565
1361	385	1677
1361	211	2117
1361	226	2195
1361	211	2255
1361	242	2448
1361	340	2448
1362	211	0
1362	250	1178
1362	252	1178
1362	250	1238
1362	447	1350
1362	211	2099
1364	306	0
1364	250	116
1364	250	119
1364	306	254
1364	95	254
1364	226	289
1364	306	300
1364	95	300
1364	312	326
1364	123	328
1364	38	328
1364	312	389
1364	251	409
1364	306	660
1364	250	697
1364	211	726
1364	350	885
1364	251	1071
1364	252	1154
1364	250	1157
1364	252	1161
1364	364	1164
1364	251	1167
1364	251	1177
1364	364	1178
1364	364	1184
1364	252	1184
1364	250	1186
1364	364	1186
1364	250	1227
1364	170	1233
1364	250	1233
1364	251	1238
1364	350	1296
1364	447	1350
1364	244	1364
1364	211	1369
1364	447	1375
1364	123	1375
1364	316	1375
1364	431	1375
1364	229	1402
1364	229	1410
1364	364	1423
1364	229	1429
1364	364	1433
1364	229	1437
1364	229	1438
1364	364	1471
1364	211	1564
1364	211	1565
1364	179	1565
1364	229	1716
1364	306	1840
1364	306	1842
1364	95	1842
1364	306	1844
1364	350	1863
1364	229	1910
1364	229	1912
1364	229	1914
1364	229	1918
1364	229	1923
1364	229	1924
1364	447	1952
1364	350	2094
1364	350	2105
1364	95	2105
1364	393	2108
1364	211	2108
1364	211	2113
1364	211	2117
1364	179	2117
1364	393	2172
1364	211	2172
1364	353	2333
1364	353	2334
1364	350	2385
1364	306	2462
1364	244	2462
1364	95	2462
1364	353	2517
1364	350	2517
1365	251	119
1365	171	237
1365	226	285
1365	312	350
1365	313	350
1365	252	1154
1365	170	1238
1365	251	1238
1365	447	1300
1365	316	1375
1365	447	1952
1365	393	2117
1365	211	2117
1365	350	2494
1366	364	177
1366	62	994
1366	250	1178
1366	447	1375
1366	250	2283
1367	422	69
1367	422	100
1367	105	289
1367	179	2108
1368	350	0
1368	98	1154
1368	447	1300
1368	393	1328
1368	350	1340
1368	350	1375
1368	211	2108
1368	211	2117
1368	350	2172
1369	329	0
1369	198	116
1369	61	182
1369	313	333
1369	313	344
1369	313	350
1369	312	385
1369	313	385
1369	98	697
1369	252	697
1369	61	697
1369	198	697
1369	98	701
1369	252	701
1369	98	712
1369	250	712
1369	252	712
1369	98	713
1369	252	713
1369	404	880
1369	211	959
1369	313	978
1369	404	983
1369	404	1003
1369	431	1011
1369	342	1062
1369	404	1063
1369	251	1070
1369	198	1071
1369	198	1147
1369	98	1154
1369	252	1154
1369	198	1154
1369	98	1155
1369	252	1155
1369	98	1160
1369	252	1160
1369	98	1163
1369	252	1163
1369	250	1171
1369	198	1175
1369	98	1177
1369	61	1177
1369	198	1177
1369	364	1178
1369	198	1178
1369	98	1186
1369	252	1186
1369	61	1186
1369	198	1192
1369	198	1221
1369	251	1225
1369	84	1233
1369	170	1238
1369	250	1238
1369	251	1238
1369	198	1253
1369	313	1346
1369	313	1350
1369	329	1375
1369	61	1400
1369	229	1410
1369	98	1418
1369	98	1421
1369	252	1421
1369	229	1438
1369	61	1446
1369	98	1463
1369	252	1463
1369	98	1468
1369	252	1468
1369	98	1471
1369	252	1471
1369	198	1471
1369	61	1484
1369	229	1924
1369	352	2087
1369	329	2184
1369	404	2227
1369	211	2254
1369	250	2283
1369	313	2315
1369	313	2318
1369	404	2360
1369	431	2360
1369	404	2362
1369	316	2378
1369	447	2378
1369	61	2421
1369	329	2425
1369	352	2462
1369	404	2496
1369	431	2496
1370	350	0
1370	226	285
1370	250	544
1370	250	697
1370	251	1071
1370	250	1175
1370	252	1177
1370	250	1192
1370	250	1209
1370	170	1238
1370	211	1328
1370	350	1340
1370	447	1350
1370	350	1375
1370	447	1375
1370	98	1464
1370	171	1559
1370	65	1952
1370	393	2117
1370	211	2193
1370	393	2236
1370	211	2236
1370	350	2259
1370	350	2506
1370	447	2506
1371	211	0
1371	170	127
1371	250	696
1371	250	1154
1371	252	1154
1371	250	1163
1371	250	1174
1371	364	1178
1371	250	1178
1371	252	1178
1371	170	1186
1371	250	1201
1371	170	1203
1371	170	1227
1371	250	1238
1371	251	1238
1371	447	1327
1371	447	1350
1371	447	1375
1371	211	1866
1371	211	2099
1371	350	2111
1371	316	2378
1372	211	0
1372	250	116
1372	170	116
1372	251	116
1372	226	285
1372	447	342
1372	316	355
1372	250	553
1372	252	553
1372	211	1037
1372	251	1070
1372	250	1072
1372	251	1072
1372	170	1154
1372	252	1154
1372	251	1221
1372	250	1227
1372	170	1238
1372	250	1238
1372	251	1238
1372	447	1327
1372	447	1350
1372	430	1375
1372	447	1375
1372	229	1402
1372	229	1410
1372	229	1429
1372	229	1437
1372	229	1438
1372	229	1912
1372	229	1923
1372	229	1924
1372	211	2081
1372	447	2111
1372	211	2117
1372	179	2117
1372	226	2195
1372	250	2237
1373	251	127
1373	226	285
1373	313	350
1373	312	355
1373	211	493
1373	364	553
1373	364	697
1373	170	697
1373	252	697
1373	364	701
1373	226	858
1373	179	1037
1373	251	1071
1373	211	1138
1373	364	1154
1373	252	1154
1373	364	1157
1373	364	1160
1373	364	1162
1373	364	1164
1373	170	1175
1373	364	1176
1373	364	1177
1373	170	1177
1373	250	1177
1373	252	1177
1373	364	1178
1373	364	1184
1373	364	1186
1373	170	1192
1373	251	1192
1373	250	1227
1373	251	1227
1373	251	1235
1373	316	1299
1373	447	1299
1373	447	1327
1373	211	1328
1373	179	1328
1373	316	1375
1373	447	1375
1373	364	1379
1373	364	1380
1373	364	1381
1373	364	1433
1373	364	1441
1373	364	1444
1373	364	1468
1373	364	1471
1373	393	1561
1373	179	1565
1373	179	1672
1373	179	1712
1373	179	1719
1373	179	1863
1373	179	2091
1373	211	2091
1373	211	2094
1373	350	2105
1373	179	2117
1373	211	2117
1373	447	2117
1373	226	2194
1373	226	2195
1373	226	2235
1375	130	0
1375	393	0
1375	431	0
1375	211	0
1375	350	0
1375	447	0
1375	312	13
1375	313	13
1375	171	19
1375	226	27
1375	171	27
1375	350	59
1375	226	69
1375	226	83
1375	226	100
1375	250	113
1375	251	113
1375	170	114
1375	250	114
1375	251	114
1375	364	114
1375	250	115
1375	251	115
1375	364	115
1375	170	116
1375	250	116
1375	251	116
1375	252	116
1375	170	117
1375	364	117
1375	250	117
1375	251	117
1375	252	117
1375	447	117
1375	251	118
1375	364	118
1375	170	119
1375	364	119
1375	250	119
1375	251	119
1375	447	119
1375	364	120
1375	250	123
1375	251	123
1375	364	123
1375	170	124
1375	250	124
1375	251	124
1375	364	124
1375	250	125
1375	251	125
1375	364	125
1375	170	127
1375	250	127
1375	251	127
1375	364	127
1375	364	128
1375	170	129
1375	250	129
1375	251	129
1375	364	129
1375	170	130
1375	251	130
1375	250	131
1375	364	131
1375	198	132
1375	170	132
1375	364	132
1375	309	132
1375	250	132
1375	251	132
1375	170	135
1375	250	138
1375	250	141
1375	364	141
1375	250	145
1375	250	147
1375	364	147
1375	250	148
1375	364	150
1375	364	151
1375	250	154
1375	364	154
1375	364	161
1375	250	175
1375	250	176
1375	364	176
1375	364	180
1375	364	182
1375	312	191
1375	313	191
1375	226	191
1375	171	191
1375	312	192
1375	226	192
1375	171	192
1375	313	193
1375	226	193
1375	171	193
1375	171	201
1375	350	228
1375	171	235
1375	171	240
1375	171	244
1375	350	245
1375	350	252
1375	350	254
1375	350	262
1375	211	264
1375	350	265
1375	171	267
1375	171	271
1375	211	275
1375	179	275
1375	350	275
1375	171	282
1375	171	283
1375	171	284
1375	226	285
1375	350	285
1375	171	288
1375	226	289
1375	171	289
1375	172	289
1375	171	292
1375	226	293
1375	171	293
1375	226	296
1375	350	300
1375	226	305
1375	171	305
1375	350	306
1375	316	310
1375	312	311
1375	316	312
1375	312	313
1375	312	316
1375	313	316
1375	226	316
1375	171	316
1375	312	318
1375	313	318
1375	312	323
1375	313	323
1375	431	323
1375	312	326
1375	316	326
1375	430	326
1375	316	328
1375	312	329
1375	313	329
1375	312	334
1375	313	334
1375	312	335
1375	313	335
1375	312	340
1375	313	340
1375	312	341
1375	313	341
1375	312	342
1375	313	342
1375	316	342
1375	312	343
1375	313	343
1375	316	343
1375	312	344
1375	313	344
1375	431	344
1375	312	346
1375	313	346
1375	316	346
1375	312	347
1375	313	347
1375	316	347
1375	447	347
1375	312	349
1375	313	349
1375	130	350
1375	171	350
1375	430	350
1375	431	350
1375	342	350
1375	312	350
1375	313	350
1375	316	350
1375	447	350
1375	430	355
1375	431	355
1375	342	355
1375	312	355
1375	316	355
1375	350	355
1375	312	363
1375	313	363
1375	312	368
1375	313	368
1375	171	368
1375	312	372
1375	313	372
1375	316	372
1375	312	373
1375	313	373
1375	226	373
1375	431	375
1375	312	375
1375	313	375
1375	316	375
1375	447	375
1375	312	379
1375	313	379
1375	226	379
1375	312	381
1375	313	381
1375	342	382
1375	312	382
1375	313	382
1375	316	382
1375	447	382
1375	312	383
1375	313	383
1375	312	385
1375	313	385
1375	316	385
1375	431	385
1375	312	389
1375	130	389
1375	350	396
1375	316	397
1375	430	397
1375	342	397
1375	211	400
1375	350	400
1375	350	401
1375	430	405
1375	250	406
1375	251	406
1375	251	409
1375	170	410
1375	250	410
1375	251	410
1375	250	422
1375	393	429
1375	350	429
1375	350	438
1375	431	443
1375	211	455
1375	350	455
1375	211	474
1375	211	493
1375	350	493
1375	211	494
1375	350	494
1375	226	520
1375	447	532
1375	393	535
1375	350	535
1375	250	536
1375	170	543
1375	364	543
1375	250	543
1375	251	543
1375	252	543
1375	198	544
1375	170	544
1375	364	544
1375	250	544
1375	251	544
1375	170	553
1375	250	553
1375	364	553
1375	252	553
1375	226	613
1375	179	634
1375	179	639
1375	226	640
1375	350	671
1375	430	675
1375	431	675
1375	179	688
1375	364	696
1375	250	696
1375	251	696
1375	252	696
1375	170	697
1375	364	697
1375	250	697
1375	251	697
1375	252	697
1375	250	698
1375	364	698
1375	252	698
1375	250	699
1375	364	699
1375	252	699
1375	250	700
1375	251	700
1375	364	700
1375	250	701
1375	364	701
1375	350	701
1375	250	703
1375	251	703
1375	250	704
1375	170	704
1375	251	704
1375	364	711
1375	250	712
1375	364	712
1375	250	713
1375	211	726
1375	179	726
1375	350	726
1375	226	756
1375	316	800
1375	430	800
1375	431	800
1375	350	825
1375	179	831
1375	211	834
1375	350	834
1375	171	856
1375	226	858
1375	350	858
1375	316	872
1375	350	873
1375	211	881
1375	130	885
1375	350	885
1375	316	888
1375	211	890
1375	350	890
1375	350	925
1375	350	926
1375	350	933
1375	350	934
1375	251	936
1375	364	936
1375	364	938
1375	252	938
1375	364	942
1375	393	959
1375	211	959
1375	179	959
1375	350	959
1375	211	968
1375	350	968
1375	316	974
1375	430	974
1375	316	975
1375	316	977
1375	431	977
1375	430	982
1375	430	983
1375	430	985
1375	130	993
1375	226	993
1375	431	996
1375	316	996
1375	447	996
1375	211	1002
1375	316	1003
1375	431	1003
1375	130	1011
1375	393	1014
1375	130	1014
1375	350	1014
1375	447	1014
1375	430	1022
1375	350	1026
1375	350	1033
1375	350	1034
1375	447	1037
1375	179	1037
1375	350	1037
1375	211	1037
1375	350	1041
1375	350	1059
1375	350	1062
