s;p;o;s_rank;o_rank
Paul_Pettinger;memberOf;Gainsborough_Trinity_F.C.;916;330
Paul_Pettinger;memberOf;Harrogate_Town_A.F.C.;346;53
Paul_Pettinger;memberOf;Leeds_United_F.C.;237;23
Paul_Pettinger;memberOf;Lincoln_City_F.C.;557;114
Paul_Pettinger;memberOf;Matlock_Town_F.C.;1308;305
Paul_Porcasi;nationality;Italy;979;122
Paul_Powell_(director);hasOccupation;Actor;30176;5
Paul_Powell_(director);nationality;United_States;9885;32
Paul_Provenza;hasOccupation;Radio_personality;2434;35
Paul_Provenza;nationality;United_States;308;38
Paul_Préboist;deathPlace;Paris;1468;5
Paul_Préboist;knowsLanguage;French_language;52;1
Paul_Quarrington;birthPlace;Toronto;77;1
Paul_R._Ehrlich;hasOccupation;Lepidopterist;5837;6677
Paul_Rachubka;memberOf;Oldham_Athletic_A.F.C.;1128;206
Paul_Rae;nationality;United_States;1068;35
Paul_Raynor;givenName;Paul_(given_name);30660;272
Paul_Raynor;hasOccupation;Manager_(association_football);2283;1
Paul_Raynor;memberOf;Nottingham_Forest_F.C.;413;58
Paul_Reubens;alumniOf;Sarasota_High_School;16641;982
Paul_Reubens;hasOccupation;Writer;1747;10
Paul_Ricœur;givenName;Paul_(given_name);18747;4815
Paul_Ricœur;hasOccupation;Philosopher;2418;22
Paul_Robeson;award;Grammy_Lifetime_Achievement_Award;456;270
Paul_Robeson;hasOccupation;Lawyer;673;6
Paul_Robeson;hasOccupation;Writer;2171;30
Paul_Robeson;nationality;United_States;66;3
Paul_Robinson_(footballer,_born_November_1978);memberOf;Carlisle_United_F.C.;142;20
Paul_Robinson_(footballer,_born_November_1978);memberOf;Chesham_United_F.C.;105;111
Paul_Robinson_(footballer,_born_November_1978);memberOf;Didcot_Town_F.C.;78;636
Paul_Rodriguez_(actor);familyName;Rodríguez_(surname);8046;684
Paul_Rogers_(actor);birthPlace;Plympton;34640;4023
Paul_Sabatier_University;location;Toulouse;4;11
Paul_Sabatier_University;parentOrganization;Federal_University_of_Toulouse_Midi-Pyrénées;2;4
Paul_Samuelson;birthPlace;Gary,_Indiana;53;4
Paul_Samuelson;givenName;Paul_(given_name);1782;574
Paul_Samuelson;memberOf;Phi_Beta_Kappa;562;8
Paul_Sawtell;knowsLanguage;English_language;9190;8
Paul_Scardon;deathPlace;Fontana,_California;24804;12189
Paul_Schneider_(actor);familyName;Schneider_(surname);59036;35240
Paul_Schneider_(actor);givenName;Paul_(given_name);50709;2664
Paul_Schrader;knowsLanguage;English_language;615;22
Paul_Scofield;birthPlace;West_Sussex;47434;26878
Paul_Shaffer;hasOccupation;Actor;795;57
Paul_Shaw_(footballer);givenName;Paul_(given_name);18911;1406
Paul_Shaw_(footballer);memberOf;Gillingham_F.C.;800;43
Paul_Shaw_(footballer);memberOf;Peterborough_United_F.C.;720;154
Paul_Shaw_(footballer);nationality;United_Kingdom;8598;184
Paul_Simon;hasOccupation;Singer-songwriter;384;1
Paul_Smith_(animator);familyName;Smith_(surname);16369;174
Paul_Smith_(animator);givenName;Paul_(given_name);87480;11919
Paul_Smith_(animator);nationality;United_States;6044;36
Paul_Smith_(composer);hasOccupation;Conductor_(music);83;2
Paul_Smith_(composer);nationality;United_States;169;111
Paul_Stanton_(actor);nationality;United_States;1010;25
Paul_Stewart_(actor);nationality;United_States;2;1
Paul_Stewart_(writer);award;Nestlé_Smarties_Book_Prize;6580;1360
Paul_Stewart_(writer);hasOccupation;Teacher;9095;276
Paul_Terry_(cartoonist);familyName;Terry_(surname);26380;980
Paul_Terry_(cartoonist);hasOccupation;Film_director;2534;1022
Paul_Terry_(cartoonist);hasOccupation;Film_producer;1622;312
Paul_Terry_(cartoonist);hasOccupation;Screenwriter;79;12
Paul_Terry_(cartoonist);nationality;United_States;1540;68
Paul_Thomas_Anderson;alumniOf;New_York_University;3650;106
Paul_Thomas_Anderson;givenName;Thomas_(name);5984;119
Paul_Tibbets;knowsLanguage;English_language;10622;48
Paul_Tibbets;nationality;United_States;724;119
Paul_Tibbitt;hasOccupation;Songwriter;622;82
Paul_Verhoeven;hasOccupation;Screenwriter;461;2
Paul_Verhoeven;hasOccupation;Television_producer;1028;2
Paul_Verhoeven_(German_director);deathPlace;Munich;197;3
Paul_Volcker;nationality;United_States;551;12
Paul_W._S._Anderson;hasOccupation;Screenwriter;515;2
Paul_W._S._Anderson;spouse;Milla_Jovovich;4394;2077
Paul_Walker;givenName;Paul_(given_name);33702;3326
Paul_Walker;hasOccupation;Actor;6735;11
Paul_Walker;hasOccupation;Screenwriter;9628;12
Paul_Walker;knowsLanguage;English_language;4534;2
Paul_Warhurst;memberOf;Carlisle_United_F.C.;301;30
Paul_Warhurst;memberOf;Forest_Green_Rovers_F.C.;311;44
Paul_Warhurst;memberOf;Northwich_Victoria_F.C.;373;43
Paul_Wegener;hasOccupation;Screenwriter;6932;11
Paul_Wegener;knowsLanguage;German_language;5;1
Paul_Wegener;nationality;Germany;158;2
Paul_Weitz_(filmmaker);hasOccupation;Film_producer;3;1
Paul_Weller;hasOccupation;Singer-songwriter;1141;2
Paul_Wesley;familyName;Wasilewski;44837;73474
Paul_Whiteman;deathPlace;Doylestown,_Pennsylvania;15317;3292
Paul_Whiteman;givenName;Paul_(given_name);35647;4010
Paul_Whiteman;givenName;Samuel_(name);2749;4
Paul_Williams_(footballer,_born_1965);nationality;United_Kingdom;399;14
Paul_and_Pauline;actor;Erich_Fiedler;604;466
Paul_and_Pauline;actor;Ernst_Behmer;126;2
Paul_and_Pauline;countryOfOrigin;Germany;610;1
Paul_and_Pauline;director;Heinz_Paul;1515;99
Paula_Abdul;hasOccupation;Dancer;7445;85
Paula_Abdul;hasOccupation;Singer-songwriter;9626;27
Paula_Abdul;spouse;Emilio_Estevez;24454;12086
Paula_Fox;familyName;Fox_(surname);22082;153
Paula_Fox;hasOccupation;Translator;5985;61
Paula_Fox;memberOf;American_Academy_of_Arts_and_Letters;1060;2
Paula_Garcés;hasOccupation;Actor;2331;7
Paula_Kelly_(actress);spouse;Don_Chaffey;8286;31512
Paula_Patton;hasOccupation;Actor;360;1
Paula_Prentiss;alumniOf;Northwestern_University_School_of_Communication;4855;465
Paula_Prentiss;givenName;Paula_(given_name);4594;1277
Paula_Raymond;nationality;United_States;703;22
Paula_Vesala;hasOccupation;Songwriter;1531;137
Paula_Vogel;award;Guggenheim_Fellowship;4348;63
Paula_Vogel;memberOf;American_Academy_of_Arts_and_Sciences;3090;2
Paula_Wagner;familyName;Wagner_(surname);48616;4009
Paula_Wessely;givenName;Paula_(given_name);32991;15126
Paula_Wessely;hasOccupation;Film_producer;19462;3
Paule_Baillargeon;birthPlace;Rouyn-Noranda;18536;838
Paule_Baillargeon;hasOccupation;Film_director;21622;23
Paulette_Dubost;hasOccupation;Stage_actor;6580;5
Paulette_Goddard;knowsLanguage;English_language;4542;16
Pauley_Perrette;hasOccupation;Poet;25800;483
Paulie;actor;Bruce_Davison;234;99
Paulie;actor;Buddy_Hackett;2605;3946
Paulie;actor;Cheech_Marin;1324;545
Paulie;contentLocation;Los_Angeles;3087;5
Paulie;genre;Fantasy_film;8619;25
Pauline_Bush_(actress);deathPlace;San_Diego;7221;943
Pauline_Bush_(actress);hasOccupation;Actor;12682;25
Pauline_Collins;award;Laurence_Olivier_Award;3577;150
Pauline_Collins;nationality;United_Kingdom;784;33
Pauline_Frederick;deathPlace;Beverly_Hills,_California;29917;149
Pauline_Frederick;hasOccupation;Stage_actor;22370;15
Pauline_Frederick;nationality;United_States;1214;4
Pauline_Garon;hasOccupation;Actor;706;1
Pauline_Kael;award;George_Polk_Awards;12005;214
Pauline_Kael;hasOccupation;Writer;28146;68
Pauline_Kael;knowsLanguage;English_language;21647;3
Paulinho_Kobayashi;memberOf;Clube_Recreativo_e_Atlético_Catalano;277;221
Paulinho_Kobayashi;memberOf;Guaratinguetá_Futebol;156;71
Paulinho_Kobayashi;memberOf;Santos_FC;90;55
Paulinho_McLaren;memberOf;Club_Athletico_Paranaense;374;243
Paulinho_McLaren;memberOf;Clube_Atlético_Mineiro;522;53
Paulinho_McLaren;nationality;Brazil;1;1
Paulino_Martínez_Soria;memberOf;AD_Ceuta;428;619
Paulino_Martínez_Soria;memberOf;CA_Marbella;1590;1039
Paulo_Cesar_Fonseca_Nunes;hasOccupation;Football_player;12;1
Paulo_Cesar_Fonseca_Nunes;memberOf;Grêmio_Foot-Ball_Porto_Alegrense;266;367
Paulo_Cesar_Fonseca_Nunes;memberOf;Hong_Kong_Pegasus_FC;67;4126
Paulo_Costa_(footballer);memberOf;Anorthosis_Famagusta_FC;27;2
Paulo_Costa_(footballer);memberOf;FC_Girondins_de_Bordeaux;969;1007
Paulo_Costa_(footballer);memberOf;Levadiakos_F.C.;1100;2692
Paulo_Costa_(footballer);memberOf;Venezia_F.C.;4489;3575
Paulo_Marcel_Pereira_Merabet;memberOf;Boa_Esporte_Clube;649;61
Paulo_Marcel_Pereira_Merabet;memberOf;Clube_de_Regatas_do_Flamengo;238;34
Paulo_Monteiro_(footballer,_born_1985);hasOccupation;Football_player;4;1
Paulo_Santos_(Portuguese_footballer);memberOf;Odivelas_F.C.;37;41
Paulo_Santos_(Portuguese_footballer);nationality;Portugal;81;1
Paulo_Torres;memberOf;Rayo_Vallecano;468;206
Paulo_Vogt;hasOccupation;Football_player;80;2
Paulo_Vogt;memberOf;Iraty_Sport_Club;370;913
Paulo_da_Silva;memberOf;A.C._Perugia_Calcio;763;63
Paulo_da_Silva;memberOf;Paraguay_men's_national_under-20_football_team;35;10
Paulus_Manker;award;Romy_(TV_award);18;2
Pauly_Shore;hasOccupation;Screenwriter;1902;33
Pauly_Shore_Is_Dead;actor;Corey_Feldman;1275;6172
Pavan_Malhotra;award;Filmfare_Awards_South;601;3
Pavel_Alexandrov;deathPlace;Moscow;587;2
Pavel_Alexandrov;knowsLanguage;Russian_language;276;1
Pavel_Alexandrov;memberOf;Russian_Academy_of_Sciences;71;1
Pavel_Batitsky;award;Medal_%22Veteran_of_the_Armed_Forces_of_the_USSR%22;367;8
Pavel_Bazhov;award;Order_of_Lenin;109;19
Pavel_Bazhov;nationality;Soviet_Union;13;1
Pavel_Belyayev;deathPlace;Moscow;5717;1
Pavel_Belyayev;hasOccupation;Fighter_pilot;7096;9
Pavel_Cherenkov;givenName;Pavel;465;3
Pavel_Cherenkov;memberOf;National_Academy_of_Sciences;1064;120
Pavel_Grachev;deathPlace;Krasnogorsk,_Moscow_Oblast;18015;33052
Pavel_Kadochnikov;award;Jubilee_Medal_%22Thirty_Years_of_Victory_in_the_Great_Patriotic_War_1941–1945%22;68;4
Pavel_Kadochnikov;award;Order_of_Lenin;4;2
Pavel_Kadochnikov;award;Stalin_Prize;25;6
Pavel_Kadochnikov;nationality;Soviet_Union;6;1
Pavel_Klushantsev;deathPlace;Saint_Petersburg;825;6
Pavel_Klushantsev;givenName;Pavel;3535;63
Pavel_Kutakhov;award;Medal_%22For_the_Development_of_Virgin_Lands%22;185;2
Pavel_Kutakhov;hasOccupation;Politician;2628;1
Pavel_Landovský;givenName;Pavel;67831;7830
Pavel_Liška;givenName;Pavel;68800;36402
Pavel_Liška;nationality;Czech_Republic;43;3
Pavel_Lungin;birthPlace;Moscow;422;1
Pavel_Lungin;hasOccupation;Film_director;10622;1
Pavel_Pavlovich_Demidov,_2nd_Prince_of_San_Donato;hasOccupation;Diplomat;12490;6
Pavel_Plotnikov;award;Order_of_the_Red_Star;20;2
Pavel_Popovich;award;Jubilee_Medal_%22Twenty_Years_of_Victory_in_the_Great_Patriotic_War_1941–1945%22;73;46
Pavel_Popovich;award;Order_of_Lenin;40;12
Pavel_Popovich;hasOccupation;Aircraft_pilot;659;1
Pavel_Rybalko;award;Medal_%22For_the_Defence_of_Moscow%22;56;11
Pavel_Rybalko;givenName;Pavel;65;1
Pavel_Rybalko;nationality;Soviet_Union;13;1
Pavel_Sudoplatov;award;Medal_%22For_the_Defence_of_the_Caucasus%22;520;24
Pavel_Sudoplatov;award;Medal_%22For_the_Victory_over_Germany_in_the_Great_Patriotic_War_1941–1945%22;224;4
Pavel_Taran;award;Hero_of_the_Soviet_Union;1;2
Pavel_Taran;award;Medal_%22For_Impeccable_Service%22;3;4
Pavel_Taran;award;Order_of_Lenin;13;23
Pavel_Taran;award;Order_of_the_Red_Banner_of_Labour;89;98
Pavel_Zedníček;nationality;Czech_Republic;178;2
Pavelas_Leusas;memberOf;Wisła_Płock;306;1916
Pavle_Abramidze;award;Jubilee_Medal_%2270_Years_of_the_Armed_Forces_of_the_USSR%22;156;35
Pavle_Abramidze;award;Jubilee_Medal_%22In_Commemoration_of_the_100th_Anniversary_of_the_Birth_of_Vladimir_Ilyich_Lenin%22;77;14
Pavle_Abramidze;award;Jubilee_Medal_%22Twenty_Years_of_Victory_in_the_Great_Patriotic_War_1941–1945%22;79;220
Pavle_Abramidze;award;Order_of_the_Red_Banner;26;15
Pavle_Delibašić;memberOf;FC_Minyor_Pernik;3614;9220
Pavle_Delibašić;memberOf;FK_Zemun;128;347
Pavle_Vuisić;deathPlace;Belgrade;19;10
Pavle_Vuisić;hasOccupation;Stage_actor;3966;1
Pavlo_Ksyonz;memberOf;FC_Dnipro;383;11
Pavlo_Ksyonz;memberOf;FC_Mariupol;532;18
Pavlo_Ksyonz;memberOf;Ukraine_national_football_team;767;664
Pavlo_Zahrebelnyi;award;Order_of_the_Badge_of_Honour;568;45
Pavlo_Zahrebelnyi;award;Order_of_the_Red_Banner_of_Labour;314;77
Pavlo_Zahrebelnyi;hasOccupation;Screenwriter;24302;434
Pawan_Kalyan;hasOccupation;Screenwriter;8827;183
Paweł_Pawlikowski;award;European_Film_Award_for_Best_Film;464;61
Pawn_Shop_Chronicles;actor;Kevin_Rankin_(actor);1994;1153
Pawn_Shop_Chronicles;actor;Matt_Dillon;1339;23
Pawn_Shop_Chronicles;actor;Matt_O'Leary;7177;5872
Pawn_Shop_Chronicles;genre;Action_film;688;187
Paxton_Whitehead;hasOccupation;Theatre_director;4547;68
Pay_It_Forward_(film);actor;Jim_Caviezel;2338;5434
Payback_(1999_film);countryOfOrigin;United_States;795;1
Payback_(1999_film);genre;Heist_film;535;18
Payback_(1999_film);productionCompany;Icon_Productions;3178;107
Paycheck_(film);actor;Fulvio_Cecere;755;563
Payel_Sarkar;knowsLanguage;Bengali_language;200;4
Payman_Maadi;hasOccupation;Actor;988;80
Payne_Whitney;alumniOf;Yale_University;5221;40
Payne_Whitney;hasOccupation;Socialite;4252;44
Paz_de_la_Huerta;givenName;Adriana;54268;7431
Paz_de_la_Huerta;hasOccupation;Actor;7469;86
Paços_de_Ferreira;location;Porto_District;5;2
Pașcani;location;Iași_County;2;4
Peabody,_Massachusetts;location;Essex_County,_Massachusetts;2;2
Peaceful_Warrior;actor;Amy_Smart;14242;13354
Peachtree_City,_Georgia;location;Georgia_(U.S._state);18;5
Peaky_Blinders_(TV_series);actor;Alexander_Siddig;715;1210
Peaky_Blinders_(TV_series);actor;Andy_Nyman;188;937
Peaky_Blinders_(TV_series);actor;Tom_Hardy;8;9
Peaky_Blinders_(TV_series);character;Winston_Churchill;196;121
Peaky_Blinders_(TV_series);countryOfOrigin;United_Kingdom;34;1
Pearl_Bailey;hasOccupation;Stage_actor;10702;220
Pearl_Harbor_(film);actor;Alec_Baldwin;736;1530
Pearl_Harbor_(film);actor;Cuba_Gooding_Jr.;377;1073
Pearl_Harbor_(film);actor;Jennifer_Garner;177;93
Pearl_Harbor_(film);actor;John_Fujioka;2631;15673
Pearl_Harbor_(film);actor;Scott_Wilson_(actor);153;1859
Pearl_White;familyName;White_(surname);16822;770
Pearl_White;hasOccupation;Stage_actor;43666;561
Pearl_White;knowsLanguage;English_language;21923;303
Pearl_White;nationality;United_States;11705;1017
Pearls_of_the_Crown;actor;Anthony_Gildès;131;628
Pearls_of_the_Crown;actor;Claude_Dauphin_(actor);188;318
Pearls_of_the_Crown;actor;Henri_Crémieux;171;300
Pearls_of_the_Crown;actor;Lyn_Harding;174;513
Pearls_of_the_Crown;actor;Émile_Drain;324;1760
Peddie_School;location;Hightstown,_New_Jersey;2;2
Peddlin'_in_Society;actor;Giuseppe_Porelli;456;28
Peddlin'_in_Society;actor;Vittorio_De_Sica;1881;680
Peddlin'_in_Society;countryOfOrigin;Italy;11;1
Pedro_Almodóvar;award;European_Film_Academy_Achievement_in_World_Cinema_Award;27;93
Pedro_Almodóvar;homeLocation;Madrid;547;41
Pedro_Armendáriz;children;Pedro_Armendáriz_Jr.;2;2
Pedro_Armendáriz;givenName;Gregorio;7335;36059
Pedro_Armendáriz;givenName;Pedro;558;38
Pedro_Armendáriz_Jr.;hasOccupation;Actor;1071;1
Pedro_Armendáriz_Jr.;knowsLanguage;Spanish_language;1549;3
Pedro_Armendáriz_Jr.;nationality;Mexico;277;7
Pedro_Henrique_of_Orléans-Braganza;givenName;Pedro;15545;7087
Pedro_Henrique_of_Orléans-Braganza;parent;Prince_Luís_of_Orléans-Braganza_(1878–1920);1629;699
Pedro_II_of_Brazil;deathPlace;Paris;4504;879
Pedro_II_of_Brazil;knowsLanguage;Latin;771;44
Pedro_I_of_Brazil;parent;Carlota_Joaquina_of_Spain;1124;1246
Pedro_Laxalt;givenName;Pedro;737;3
Pedro_Maratea;hasOccupation;Actor;55580;7
Pedro_Matías;memberOf;Bristol_Rovers_F.C.;1595;579
Pedro_Matías;memberOf;CD_Logroñés;1379;154
Pedro_Oliveira_(footballer,_born_1981);memberOf;FC_UTA_Arad;3216;2780
Pedro_Oliveira_(footballer,_born_1981);memberOf;Portugal_national_under-20_football_team;303;519
Pedro_Pablo_Kuczynski;givenName;Pablo;43;5
Pedro_Pablo_Kuczynski;hasOccupation;Economist;910;19
Pedro_Pablo_Kuczynski;hasOccupation;Politician;193;3
Pedro_Valido;memberOf;F.C._Felgueiras;67;349
Pedro_Valido;memberOf;Gil_Vicente_F.C.;45;762
Pedro_Vargas;deathPlace;Mexico_City;8660;8
Pedro_Vargas;familyName;Vargas_(surname);70493;8511
Pedro_Vargas;givenName;Pedro;9426;71
Pedro_Velázquez;memberOf;OFK_Petrovac;1655;6345
Pedro_Velázquez;memberOf;Persija_Jakarta;249;782
Pedro_Velázquez;nationality;Paraguay;224;2
Pedro_de_Alcântara,_Prince_of_Grão-Pará;givenName;Pedro;2164;896
Pee-wee's_Big_Adventure;director;Tim_Burton;619;421
Pee-wee's_Big_Holiday;actor;Diane_Salinger;371;648
Peep_World;actor;Stephen_Tobolowsky;894;51
Peep_World;countryOfOrigin;United_States;349;1
Peeping_Tom_(1960_film);actor;Anna_Massey;2711;422
Peeping_Tom_(1960_film);actor;Jack_Watson_(actor);2254;963
Peeping_Tom_(1960_film);actor;Martin_Miller_(actor);6860;1587
Peeping_Tom_(1960_film);actor;Michael_Powell;2421;649
Peeping_Tom_(1960_film);actor;Nigel_Davenport;5725;2144
Peeping_Tom_(1960_film);producer;Michael_Powell;611;11
Peer_Guldbrandsen;hasOccupation;Actor;29011;11
Peer_Raben;hasOccupation;Actor;11997;48
Peer_Schmidt;knowsLanguage;German_language;146;1
Peggy_Ashcroft;knowsLanguage;English_language;4093;11
Peggy_Knudsen;nationality;United_States;25;18
Peggy_Lee;hasOccupation;Actor;2815;42
Peggy_McCay;hasOccupation;Stage_actor;1209;1
Peggy_Moran;hasOccupation;Actor;12915;3
Peggy_Stewart_(actress);givenName;Peggy_(given_name);33200;2201
Peggy_Sue_Got_Married;actor;John_Carradine;9131;3986
Peggy_Sue_Got_Married;actor;Kathleen_Turner;6076;3581
Peggy_Sue_Got_Married;actor;Leon_Ames;22171;19841
Pekin,_Illinois;containedInPlace;Tazewell_County,_Illinois;2;26
Peko_Dapčević;award;Order_of_National_Liberation;20;1
Pelle_the_Conqueror;actor;Axel_Strøbye;171;550
Pelle_the_Conqueror;actor;Buster_Larsen;4512;28709
Pelle_the_Conqueror;countryOfOrigin;Denmark;30;5
Pelle_the_Conqueror;inLanguage;Danish_language;909;2
Pelli_Sandadi;actor;Mannava_Balayya;4289;788
Pen_Densham;nationality;Canada;8696;40
Penacova;location;Coimbra_District;2;2
Pendyala_Nageswara_Rao;nationality;India;9118;74
Penelope_(1966_film);actor;Peter_Falk;1652;950
Penelope_(1966_film);contentLocation;New_York_City;3401;6
Penelope_Ann_Miller;alumniOf;University_High_School_(Los_Angeles);2687;473
Penelope_Blount,_Countess_of_Devonshire;familyName;Rich_(surname);20319;221
Penelope_Blount,_Countess_of_Devonshire;nationality;Kingdom_of_England;12179;584
Penelope_Blount,_Countess_of_Devonshire;parent;Lettice_Knollys;188;10
Penelope_Dudley-Ward;nationality;United_Kingdom;1;1
Penelope_Fillon;alumniOf;University_of_Bristol;1697;486
Penelope_Fillon;memberOf;Union_for_a_Popular_Movement;2816;2318
Penelope_Fitzgerald;hasOccupation;Novelist;303;2
Penelope_Fitzgerald;knowsLanguage;English_language;7986;9
Penelope_Lively;hasOccupation;Novelist;5132;25
Penelope_Lively;hasOccupation;Radio_personality;24096;368
Penelope_Lively;hasOccupation;Writer;3905;11
Penelope_Wilton;birthPlace;Scarborough,_North_Yorkshire;40863;4827
Penelope_Wilton;nationality;United_Kingdom;8;1
Penitentiary_(1938_film);actor;Edward_Peil_Sr.;1470;1095
Penitentiary_(1938_film);actor;Frank_O'Connor_(actor);196;37
Penitentiary_(1938_film);actor;Robert_Barrat;1177;1233
Penitentiary_(1938_film);producer;Robert_North;320;400
Penn_Badgley;hasOccupation;Actor;2803;7
Penn_Jillette;nationality;United_States;278;36
Pennies_from_Heaven_(1981_film);actor;M._C._Gainey;21810;2488
Pennies_from_Heaven_(1981_film);actor;Nancy_Parsons;13632;14022
Pennies_from_Heaven_(1981_film);contentLocation;Illinois;12400;380
Pennies_from_Heaven_(1981_film);producer;Rick_McCallum;15712;3169
Pennsylvania;containsPlace;Beaver_County,_Pennsylvania;89;431
Pennsylvania;containsPlace;Berks_County,_Pennsylvania;8;62
Pennsylvania;containsPlace;Bradford_County,_Pennsylvania;4;36
Pennsylvania;containsPlace;Columbia_County,_Pennsylvania;2;20
Pennsylvania;containsPlace;Greene_County,_Pennsylvania;7;9
Pennsylvania_State_System_of_Higher_Education;subOrganization;Lock_Haven_University_of_Pennsylvania;31;209
Penny_Dreadful_(TV_series);countryOfOrigin;United_Kingdom;172;3
Penny_Marshall;hasOccupation;Dancer;9559;248
Penny_Marshall;hasOccupation;Film_director;594;2
Penny_Marshall;hasOccupation;Stunt_performer;7545;80
Penny_Marshall;nationality;United_States;66;18
Penny_Serenade;actor;Irene_Dunne;314;2495
Penny_Singleton;deathPlace;Sherman_Oaks,_Los_Angeles;5302;46
Penny_Singleton;hasOccupation;Actor;868;1
Penny_Singleton;nationality;United_States;68;6
Penobscot_County,_Maine;containsPlace;Hampden,_Maine;2;2
Pension_Mimosas;actor;Héléna_Manson;419;149
Pension_Mimosas;actor;Jean_Daurand;868;1039
Pension_Mimosas;actor;Paul_Azaïs;204;137
Pension_Mimosas;musicBy;Armand_Bernard;332;396
Pentamidine;bioChemInteraction;Chloroquine;2;2
Pentamidine;bioChemInteraction;Clarithromycin;2;2
Pentamidine;bioChemInteraction;Droperidol;2;2
Pentamidine;bioChemInteraction;Escitalopram;3;2
Pentamidine;bioChemInteraction;Flecainide;2;2
Pentamidine;bioChemInteraction;Quinidine;2;2
Penélope_Cruz;familyName;Cruz;8298;208
Penélope_Cruz;givenName;Penelope_(given_name);10361;501
Penélope_Cruz;knowsLanguage;English_language;12086;37
People_I_Know;actor;Mark_Webber_(actor);6409;11095
People_I_Know;actor;Téa_Leoni;2781;826
People_I_Know;countryOfOrigin;United_States;571;1
People_Who_Travel_(1938_French-language_film);actor;Yves_Deniaud_(actor);815;598
People_Who_Travel_(1938_German-language_film);actor;Karl_Platen;25;1
People_Who_Travel_(1938_German-language_film);countryOfOrigin;France;1931;4
People_of_No_Importance;actor;Paul_Frankeur;1417;916
People_of_No_Importance;actor;Robert_Dalban;988;130
People_to_Each_Other;actor;Elsa_Wagner;221;280
People_to_Each_Other;actor;Hugo_Flink;134;337
People_to_Each_Other;actor;Käthe_Haack;39;184
People_to_Each_Other;musicBy;Giuseppe_Becce;501;55
Pep_Guardiola;hasOccupation;Manager_(association_football);911;10
Pep_Guardiola;memberOf;Dorados_de_Sinaloa;704;526
Pep_Guardiola;nationality;Spain;4421;6
Pepe_(film);actor;Bobby_Darin;1279;688
Pepe_Mel;memberOf;Angers_SCO;1174;16223
Pepe_Mel;memberOf;Benidorm_CF;2;339
Pepe_Mel;memberOf;UD_Las_Palmas;140;176
Pepe_Mel;memberOf;Écija_Balompié;148;24132
Pepe_Reina;memberOf;Spain_national_under-18_football_team;1;4
Pepper&Carrot;inLanguage;Breton_language;76;16
Pepper&Carrot;inLanguage;Danish_language;133;12
Peppino_De_Filippo;hasOccupation;Screenwriter;1454;48
Peppino_De_Filippo;nationality;Kingdom_of_Italy;420;15
Per_Morberg;nationality;Sweden;1590;7
Per_Myrberg;award;Litteris_et_Artibus;3;1
Per_Oscarsson;hasOccupation;Film_director;924;2
Perak_FA;sport;Association_football;11121;12
Percy_(1971_film);actor;Graham_Crowden;2610;2534
Percy_(1971_film);actor;Sue_Lloyd;6938;1867
Percy_Adlon;hasOccupation;Film_director;819;6
Percy_Bysshe_Shelley;alumniOf;University_College,_Oxford;3973;343
Percy_Bysshe_Shelley;hasOccupation;Writer;990;20
Percy_Jackson:_Sea_of_Monsters;actor;Leven_Rambin;490;5060
Percy_Jackson:_Sea_of_Monsters;actor;Logan_Lerman;62;144
Percy_Jackson:_Sea_of_Monsters;contentLocation;Washington,_D.C.;3475;200
Percy_Jackson_&_the_Olympians:_The_Lightning_Thief;actor;Sean_Bean;3203;4384
Percy_Jackson_&_the_Olympians:_The_Lightning_Thief;musicBy;Christophe_Beck;4913;93
Percy_Kilbride;givenName;Percy_(given_name);55235;5378
Percy_Kilbride;hasOccupation;Actor;5496;1
Percy_Nash;hasOccupation;Film_director;61749;184
Percy_Olivares;memberOf;FC_Thun;382;3242
Percy_Olivares;nationality;Peru;4257;106
Perdita_Durango;actor;James_Gandolfini;4490;1700
Perdita_Durango;actor;Santiago_Segura;5;11
Perdonami!;actor;Dina_Perbellini;324;311
Pere_Portabella;hasOccupation;Film_director;213;1
Pere_Portabella;hasOccupation;Politician;11983;71
Pere_Portabella;hasOccupation;Writer;2853;9
Perfect_Stranger_(film);actor;Gary_Dourdan;4553;17418
Perfect_Stranger_(film);actor;Giovanni_Ribisi;1123;1442
Perfect_Strangers_(1950_film);actor;Anthony_Ross;5;377
Perfect_Strangers_(1950_film);actor;Edith_Evanson;1140;571
Perfect_Strangers_(1950_film);actor;Ford_Rainey;855;6710
Perfect_Strangers_(1950_film);genre;Trial_film;446;14
Perfume:_The_Story_of_a_Murderer_(film);director;Tom_Tykwer;831;856
Perfume_(2001_film);actor;Mariska_Hargitay;891;515
Perfume_(2001_film);actor;Peter_Gallagher;2705;1974
Perfume_(2001_film);actor;Sônia_Braga;1155;362
Perfume_(2001_film);contentLocation;New_York_City;4243;2
Perfume_(2001_film);director;Michael_Rymer;5113;2192
Periploca_(moth);taxonRank;Genus;817;1
Perla_Cristal;knowsLanguage;Spanish_language;280;1
Permanent_Midnight;actor;Janeane_Garofalo;472;1181
Pernambuco;containsPlace;Olinda;6;299
Pernell_Roberts;familyName;Roberts_(surname);3439;274
Pernilla_August;hasOccupation;Film_director;1704;1
Pernille_Mathiesen;nationality;Denmark;32017;38
Perry,_Oklahoma;location;Noble_County,_Oklahoma;1;1
Perry_King;givenName;Perry_(given_name);45428;15082
Perry_King;knowsLanguage;English_language;14723;12
Perry_Lang;hasOccupation;Film_director;9888;22
Perry_Lopez;hasOccupation;Actor;13465;46
