s;p;o;s_rank;o_rank
Ivan_Reitman;/award/award_nominee/award_nominations./award/award_nomination/award;BAFTA_Award_for_Best_Film;393;20
Ivan_Reitman;/people/person/profession;Film_Producer-GB;6;2
J-pop;/music/genre/artists;Jackie_Chan;72;2196
J.K._Simmons;/film/actor/film./film/performance/film;The_Gift;203;157
J._D._Salinger;/influence/influence_node/influenced_by;Ernest_Hemingway;19;2
J._D._Salinger;/people/person/gender;Male;6;1
J._Edgar;/film/film/genre;Drama;246;2
J._K._Rowling;/influence/influence_node/influenced_by;Lloyd_Alexander;88;254
J._K._Rowling;/people/person/gender;Female;964;4
J._K._Rowling;/people/person/nationality;England;124;1
J._M._Coetzee;/award/award_nominee/award_nominations./award/award_nomination/award;International_IMPAC_Dublin_Literary_Award;19;1
J._M._Coetzee;/base/eating/practicer_of_diet/diet;Vegetarianism;917;2
J._M._Coetzee;/people/person/gender;Male;204;2
J._M._Coetzee;/people/person/place_of_birth;Cape_Town;47;16
J._Michael_Straczynski;/people/person/profession;Author-GB;45;1
J._R._R._Tolkien;/people/person/religion;Catholicism;3291;79
J._T._Walsh;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;David_Paymer;3;2
JFK;/film/film/production_companies;StudioCanal;1099;208
JPMorgan_Chase;/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location;Puerto_Rico;44;74
Jack_&_Jill;/award/award_winning_work/awards_won./award/award_honor/award;Razzie_Award_for_Worst_Supporting_Actor;21;5
Jack_Bender;/tv/tv_producer/programs_produced./tv/tv_producer_term/producer_type;Executive_Producer;39;1
Jack_Benny;/people/person/gender;Male;110;1
Jack_Benny;/people/person/profession;Actor-GB;70;2
Jack_Black;/film/actor/film./film/performance/film;Dead_Man_Walking;747;1655
Jack_Black;/film/actor/film./film/performance/film;The_Holiday;38;53
Jack_Black;/music/group_member/membership./music/group_membership/role;Lead_vocalist-GB;172;2
Jack_Black;/people/person/profession;Songwriter-GB;238;2
Jack_Black;/people/person/spouse_s./people/marriage/type_of_union;Domestic_partnership;345;1
Jack_Bruce;/people/person/nationality;United_Kingdom;937;1
Jack_Giarraputo;/people/person/profession;Television_producer-GB;75;1
Jack_Huston;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;Shea_Whigham;4;4
Jack_Kerouac;/influence/influence_node/influenced_by;Fyodor_Dostoyevsky;6;2
Jack_Kirby;/people/person/employment_history./business/employment_tenure/company;Marvel_Comics;3;8
Jack_Kirby;/people/person/profession;Screenwriter;80;4
Jack_Lemmon;/film/actor/film./film/performance/film;JFK;34;112
Jack_London;/people/person/nationality;United_States_of_America;190;14
Jack_Nicholson;/award/award_nominee/award_nominations./award/award_nomination/award;BAFTA_Award_for_Best_Actor_in_a_Leading_Role;2;2
Jack_Nicholson;/award/award_nominee/award_nominations./award/award_nomination/award;Razzie_Award_for_Worst_Actor;188;77
Jack_Nicholson;/people/person/religion;Catholicism;18;8
Jack_Nitzsche;/award/award_nominee/award_nominations./award/award_nomination/award;BAFTA_Award_for_Best_Film_Music;7;3
Jack_Nitzsche;/music/artist/track_contributions./music/track_contribution/role;Piano;137;3
Jack_Nitzsche;/people/deceased_person/place_of_death;Hollywood;697;29
Jack_Nitzsche;/people/person/profession;Session_musician;177;14
Jack_Reacher;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Chile;67;11
Jack_Reacher;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Italy;3;4
Jack_Reacher;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Spain;3;3
Jack_Thompson;/film/actor/film./film/performance/film;Merry_Christmas,_Mr._Lawrence;822;585
Jack_Thompson;/people/person/nationality;Australia;1038;2
Jack_Vance;/people/person/profession;Writer-GB;39;1
Jack_Warden;/people/deceased_person/place_of_death;New_York_City;269;11
Jack_Warden;/people/person/spouse_s./people/marriage/type_of_union;Marriage;2;1
Jack_Webb;/people/person/nationality;United_States_of_America;48;1
Jack_White;/award/award_nominee/award_nominations./award/award_nomination/award;BFCA_Critics'_Choice_Award_for_Best_Song;6;16
Jack_White;/music/group_member/membership./music/group_membership/role;Mandolin;25;8
Jack_White;/people/person/profession;Drummer-GB;80;4
Jack_White;/people/person/profession;Multi-instrumentalist-GB;78;2
Jackass:_The_Movie;/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium;DVD;111;1
Jackass_3D;/film/film/production_companies;MTV;1;1
Jackie_Chan;/award/award_nominee/award_nominations./award/award_nomination/award;MTV_Movie_Award_for_Best_On-Screen_Duo;55;2
Jackie_Chan;/people/person/languages;Spanish_Language;139;5
Jackie_Chan;/people/person/profession;Screenwriter;94;4
Jackie_Chan;/people/person/religion;Buddhism;813;3
Jackie_Cooper;/people/deceased_person/place_of_death;Santa_Monica;959;11
Jackie_Cooper;/people/person/profession;Soldier-GB;1570;20
Jackie_Cooper;/people/person/profession;Television_Director;56;1
Jackie_Cooper;/people/person/spouse_s./people/marriage/type_of_union;Marriage;99;1
Jackie_Robinson;/people/person/gender;Male;70;1
Jackie_Robinson;/people/person/profession;Athlete;88;1
Jackie_Shroff;/people/person/place_of_birth;Mumbai;52;1
Jackie_Shroff;/people/person/religion;Hinduism;70;1
Jackson;/location/hud_county_place/place;Jackson;1;1
Jackson_Browne;/music/artist/track_contributions./music/track_contribution/role;Electronic_keyboard;283;22
Jackson_Browne;/music/artist/track_contributions./music/track_contribution/role;baritone_guitar;148;49
Jackson_State_University;/education/educational_institution/students_graduates./education/education/student;Morgan_Freeman;233;262
Jaco_Pastorius;/people/person/profession;Professor-GB;303;14
Jacob_Zuma;/people/person/gender;Male;1180;17
Jacqueline_Bisset;/people/person/gender;Female;71;1
Jacqueline_Bisset;/people/person/languages;French_Language;321;2
Jacques_Derrida;/people/person/religion;Sephardic_Judaism;180;14
Jacques_Lacan;/influence/influence_node/influenced_by;Georg_Wilhelm_Friedrich_Hegel;18;9
Jacques_Lacan;/influence/influence_node/influenced_by;Plato;7;6
Jacques_Lacan;/user/alexander/philosophy/philosopher/interests;Aesthetics;27;2
Jade_North;/people/person/gender;Male;113;1
Jagathi_Sreekumar;/people/person/nationality;India;294;2
Jagdeep;/people/person/gender;Male;753;2
Jagdeep;/people/person/profession;Actor-GB;726;2
Jaime_Pressly;/people/person/spouse_s./people/marriage/type_of_union;Marriage;1185;12
Jake_Gyllenhaal;/award/award_nominee/award_nominations./award/award_nomination/award;Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Male_Actor_in_a_Supporting_Role;101;11
Jake_Gyllenhaal;/film/actor/film./film/performance/film;City_Slickers;1534;1608
Jake_Shimabukuro;/common/topic/webpage./common/webpage/category;Official_Website;177;1
Jalisco;/location/location/time_zones;Central_Time_Zone;935;8
Jam_band;/music/genre/artists;Bruce_Hornsby;23;187
Jam_band;/music/genre/parent_genre;Bluegrass;17;48
Jam_band;/music/genre/parent_genre;Psychedelic_rock;6;2
Jamaica;/base/aareas/schema/administrative_area/administrative_area_type;Sovereign_state;2;2
Jamaica;/location/location/contains;St._John's_University;267;136
Jamaica;/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/olympics;1952_Summer_Olympics;42;3
Jamaica;/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/olympics;1972_Summer_Olympics;72;6
James_Arness;/people/deceased_person/place_of_burial;Forest_Lawn_Memorial_Park;251;2
James_Arness;/people/person/spouse_s./people/marriage/type_of_union;Marriage;37;1
James_Baldwin;/influence/influence_node/influenced_by;Miles_Davis;1185;214
James_Baldwin;/people/person/place_of_birth;Harlem;797;39
James_Blunt;/award/award_nominee/award_nominations./award/award_nomination/award;Grammy_Award_for_Song_of_the_Year;461;31
James_Blunt;/award/award_nominee/award_nominations./award/award_nomination/award;MTV_Video_Music_Award_for_Artist_to_Watch;122;16
James_Brolin;/award/award_nominee/award_nominations./award/award_nomination/award;Primetime_Emmy_Award_for_Outstanding_Lead_Actor_-_Miniseries_or_a_Movie;120;3
James_Brolin;/film/actor/film./film/performance/film;Catch_Me_If_You_Can;497;242
James_Brown;/people/deceased_person/place_of_death;Atlanta;23;4
James_Buchanan;/government/politician/government_positions_held./government/government_position_held/legislative_sessions;27th_United_States_Congress;14;22
James_Buchanan;/people/person/gender;Male;1281;31
James_Buchanan;/people/person/profession;Politician-GB;5;1
James_Burrows;/people/person/place_of_birth;Los_Angeles;2661;23
James_Burrows;/people/person/profession;Television_producer-GB;3;1
James_Caan;/award/award_nominee/award_nominations./award/award_nomination/award;Primetime_Emmy_Award_for_Outstanding_Lead_Actor_-_Miniseries_or_a_Movie;405;14
James_Caan;/people/person/places_lived./people/place_lived/location;New_York_City;43;1
James_Cagney;/people/person/religion;Catholicism;352;10
James_Cameron;/award/award_nominee/award_nominations./award/award_nomination/award;BAFTA_Award_for_Best_Direction;26;5
James_Cameron;/people/person/profession;Actor-GB;178;18
James_Cayne;/people/person/profession;Businessperson-GB;1748;3
James_Cromwell;/base/eating/practicer_of_diet/diet;Veganism;1496;9
James_Cromwell;/film/actor/film./film/performance/film;W.;109;245
James_Cromwell;/people/person/places_lived./people/place_lived/location;Manhattan;486;17
James_D._Parriott;/people/person/profession;Television_Director;19;1
James_D._Parriott;/people/person/profession;Television_producer-GB;3;1
James_Fox;/people/person/gender;Male;23;1
James_Franco;/award/award_nominee/award_nominations./award/award_nomination/award;BAFTA_Award_for_Best_Actor_in_a_Leading_Role;110;10
James_Franco;/award/award_nominee/award_nominations./award/award_nomination/award;MTV_Movie_Award_for_Best_Kiss;15;1
James_Franco;/award/award_nominee/award_nominations./award/award_nomination/award;Primetime_Emmy_Award_for_Outstanding_Lead_Actor_-_Miniseries_or_a_Movie;471;49
James_Franco;/film/actor/film./film/performance/film;Knocked_Up;60;33
James_G._Robinson;/people/person/gender;Male;341;2
James_Gandolfini;/award/award_nominee/award_nominations./award/award_nomination/award;Tony_Award_for_Best_Actor_in_a_Play;428;46
James_Gandolfini;/film/actor/film./film/performance/film;The_Taking_of_Pelham_123;325;179
James_Gandolfini;/people/person/profession;Actor-GB;1;1
James_Hong;/film/actor/film./film/performance/film;Tango_&_Cash;530;451
James_Hong;/people/person/profession;Film_Producer-GB;196;2
James_Hong;/people/person/spouse_s./people/marriage/type_of_union;Marriage;45;1
James_Horner;/award/award_nominee/award_nominations./award/award_nomination/award;BAFTA_Award_for_Best_Film_Music;3;1
James_Ingram;/award/award_nominee/award_nominations./award/award_nomination/award;Golden_Globe_Award_for_Best_Original_Song;20;8
James_Ingram;/award/award_nominee/award_nominations./award/award_nomination/award;Grammy_Award_for_Best_Male_Pop_Vocal_Performance;26;4
James_Ingram;/award/award_nominee/award_nominations./award/award_nomination/award;Grammy_Award_for_Best_Pop_Collaboration_with_Vocals;86;8
James_Ingram;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;Barry_White;15;24
James_Ingram;/music/artist/track_contributions./music/track_contribution/role;Electronic_keyboard;132;1
James_Ivory;/award/award_nominee/award_nominations./award/award_nomination/award;Academy_Award_for_Best_Director;50;6
James_Ivory;/award/award_nominee/award_nominations./award/award_nomination/award;Golden_Globe_Award_for_Best_Director_-_Motion_Picture;60;6
James_Joyce;/influence/influence_node/influenced_by;Aristotle;34;78
James_Joyce;/influence/influence_node/influenced_by;George_Gordon_Byron;28;40
James_Joyce;/influence/influence_node/influenced_by;Leo_Tolstoy;9;10
James_K._Polk;/government/politician/government_positions_held./government/government_position_held/jurisdiction_of_office;United_States_of_America;4;1
James_K._Polk;/people/person/nationality;United_States_of_America;96;1
James_L._Brooks;/people/person/gender;Male;6;1
James_L._Brooks;/people/person/nationality;United_States_of_America;11;1
James_LeGros;/film/actor/film./film/performance/film;Drugstore_Cowboy;791;1141
James_Levine;/people/person/profession;Pianist-GB;51;1
James_Madison;/government/politician/government_positions_held./government/government_position_held/legislative_sessions;3rd_United_States_Congress;13;29
James_Madison;/government/politician/government_positions_held./government/government_position_held/legislative_sessions;4th_United_States_Congress;15;29
James_Madison;/organization/organization_founder/organizations_founded;Democratic_Party;3;6
James_Marsden;/award/award_nominee/award_nominations./award/award_nomination/award;MTV_Movie_Award_for_Best_On-Screen_Duo;59;2
James_Marsden;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;John_Travolta;20;2
James_Mason;/film/actor/film./film/performance/film;North_by_Northwest;149;94
James_Mason;/people/deceased_person/place_of_death;Lausanne;803;2063
James_Mason;/people/person/profession;Actor-GB;6;2
James_Mason;/people/person/profession;Film_Producer-GB;1587;20
James_McAvoy;/award/award_nominee/award_nominations./award/award_nomination/award;BAFTA_Award_for_Best_Actor_in_a_Supporting_Role;128;1
James_Monroe;/government/politician/government_positions_held./government/government_position_held/legislative_sessions;1st_United_States_Congress;33;51
James_Monroe;/government/politician/government_positions_held./government/government_position_held/legislative_sessions;2nd_United_States_Congress;15;22
James_Monroe;/people/person/nationality;United_States_of_America;227;1
James_Monroe;/people/person/profession;Farmer-GB;4;4
James_Monroe;/people/person/profession;Politician-GB;5;1
James_Newton_Howard;/award/award_nominee/award_nominations./award/award_nomination/award;Academy_Award_for_Best_Original_Song;36;2
James_Newton_Howard;/common/topic/webpage./common/webpage/category;Official_Website;1797;1
James_Newton_Howard;/music/artist/track_contributions./music/track_contribution/role;Piano;336;3
James_Poyser;/award/award_nominee/award_nominations./award/award_nomination/award;Grammy_Award_for_Best_Song_Written_for_a_Motion_Picture,_Television_or_Other_Visual_Media;249;23
James_Poyser;/music/artist/track_contributions./music/track_contribution/role;Celesta;151;57
James_Poyser;/music/artist/track_contributions./music/track_contribution/role;Keyboard;42;3
James_Poyser;/music/artist/track_contributions./music/track_contribution/role;handclaps;52;8
James_Rebhorn;/film/actor/film./film/performance/film;Real_Steel;1144;932
James_Rebhorn;/people/person/places_lived./people/place_lived/location;Anderson;2268;1426
James_Rebhorn;/people/person/religion;Lutheranism;1728;7
James_Remar;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;Jennifer_Carpenter;4;3
James_Remar;/film/actor/film./film/performance/film;Pineapple_Express;907;1012
James_Remar;/people/person/profession;Actor-GB;7;1
James_Remar;/people/person/profession;Voice_Actor;934;2
James_Schamus;/award/award_nominee/award_nominations./award/award_nomination/award;Academy_Award_for_Best_Original_Song;444;40
James_Schamus;/award/award_nominee/award_nominations./award/award_nomination/award;Satellite_Award_for_Best_Adapted_Screenplay;16;2
James_Schamus;/people/person/employment_history./business/employment_tenure/company;Columbia_University;1406;85
James_Schamus;/people/person/profession;Screenwriter;10;2
James_Spader;/award/award_nominee/award_nominations./award/award_nomination/award;Screen_Actors_Guild_Award_for_Outstanding_Performance_by_an_Ensemble_in_a_Comedy_Series;5;1
James_Spader;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;Phyllis_Smith;10;57
James_Spader;/people/person/nationality;United_States_of_America;8;1
James_Stewart;/people/person/gender;Male;65;2
James_Taylor;/people/person/nationality;United_States_of_America;26;1
James_Taylor;/people/person/profession;Actor-GB;363;36
James_Taylor;/people/person/profession;Lyricist;15;2
James_Tiptree,_Jr._Award;/award/award_category/category_of;James_Tiptree,_Jr._Award;1;1
James_Wilby;/people/person/gender;Male;478;14
James_Wong;/award/award_nominee/award_nominations./award/award_nomination/award;Primetime_Emmy_Award_for_Outstanding_Directing_-_Drama_Series;27;1
Jamey_Sheridan;/film/actor/film./film/performance/film;The_Ice_Storm;913;443
Jamie_Cullum;/common/topic/webpage./common/webpage/category;Official_Website;992;1
Jamie_Cullum;/music/artist/track_contributions./music/track_contribution/role;Percussion;33;7
Jamie_Cullum;/people/person/profession;Guitarist-GB;38;4
Jamie_Foxx;/award/award_nominee/award_nominations./award/award_nomination/award;Broadcast_Film_Critics_Association_Award_for_Best_Supporting_Actor;9;1
Jamie_Foxx;/award/award_nominee/award_nominations./award/award_nomination/award;Grammy_Award_for_Best_R&B_Album;125;23
Jamie_Foxx;/award/award_nominee/award_nominations./award/award_nomination/award;Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Cast_in_a_Motion_Picture;8;1
Jamie_Foxx;/film/actor/film./film/performance/film;The_Kingdom;52;408
Jamie_Foxx;/people/person/profession;Comedian;608;24
Jamie_Kennedy;/people/person/places_lived./people/place_lived/location;Philadelphia;1174;62
Jamie_Lee_Curtis;/award/award_nominee/award_nominations./award/award_nomination/award;Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Female_Actor_in_a_Supporting_Role;353;15
Jamie_Lynn_Sigler;/people/person/languages;Spanish_Language;1437;4
Jamie_Lynn_Sigler;/people/person/places_lived./people/place_lived/location;Long_Island;2919;161
Jamie_Lynn_Sigler;/people/person/spouse_s./people/marriage/type_of_union;Marriage;1196;6
Jane_Alexander;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;Paul_Rudd;15;10
Jane_Alexander;/award/award_nominee/award_nominations./award/award_nomination/nominated_for;Law_&_Order:_Special_Victims_Unit;206;54
Jane_Campion;/award/award_nominee/award_nominations./award/award_nomination/award;Golden_Globe_Award_for_Best_Screenplay_-_Motion_Picture;66;5
Jane_Campion;/award/award_nominee/award_nominations./award/award_nomination/award;Satellite_Award_for_Best_Original_Screenplay;15;5
Jane_Campion;/base/popstra/celebrity/friendship./base/popstra/friendship/participant;Nicole_Kidman;648;85
Jane_Campion;/film/director/film;The_Portrait_of_a_Lady;19;28
Jane_Campion;/people/person/profession;Film_Producer-GB;41;1
Jane_Eyre;/film/film/country;United_Kingdom;25;1
Jane_Eyre;/film/film/other_crew./film/film_crew_gig/film_crew_role;Creative_Director;989;55
Jane_Eyre;/film/film/other_crew./film/film_crew_gig/film_crew_role;Graphic_Designer-GB;593;9
Jane_Eyre;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Armenia;222;42
Jane_Eyre;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Greece;17;2
Jane_Eyre;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Lithuania;117;19
Jane_Eyre;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Singapore;44;5
Jane_Fonda;/people/person/spouse_s./people/marriage/type_of_union;Marriage;8;2
Jane_Horrocks;/film/actor/film./film/performance/film;Corpse_Bride;115;66
Jane_Horrocks;/people/person/spouse_s./people/marriage/type_of_union;Domestic_partnership;949;1
Jane_Krakowski;/film/actor/film./film/performance/film;Alfie;1249;752
Jane_Lynch;/award/award_nominee/award_nominations./award/award_nomination/award;Primetime_Emmy_Award_for_Outstanding_Guest_Actress_-_Comedy_Series;166;7
Jane_Lynch;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;Eugene_Levy;4;5
Jane_Lynch;/film/actor/film./film/performance/film;Ice_Age:_Dawn_of_the_Dinosaurs;105;47
Jane_Lynch;/film/actor/film./film/performance/film;Talladega_Nights:_The_Ballad_of_Ricky_Bobby;275;140
Jane_Seymour;/film/actor/film./film/performance/film;Wedding_Crashers;1817;1384
Jane_Seymour;/people/person/gender;Female;9;1
Jane_Seymour;/people/person/nationality;England;667;7
Jane_Seymour;/tv/tv_personality/tv_regular_appearances./tv/tv_regular_personal_appearance/program;Dancing_with_the_Stars;1392;220
Jane_Wyman;/people/person/spouse_s./people/marriage/location_of_ceremony;Glendale;18;26
Jane_Wyman;/people/person/spouse_s./people/marriage/type_of_union;Marriage;24;1
Janeane_Garofalo;/award/award_nominee/award_nominations./award/award_nomination/award;MTV_Movie_Award_for_Best_Comedic_Performance;474;63
Janeane_Garofalo;/film/actor/film./film/performance/film;The_Cable_Guy;204;97
Janeane_Garofalo;/people/person/profession;Screenwriter;530;14
Janet_Jackson;/award/award_nominee/award_nominations./award/award_nomination/award;Academy_Award_for_Best_Original_Song;654;74
Janet_Jackson;/award/award_nominee/award_nominations./award/award_nomination/award;Grammy_Award_for_Best_Female_Rock_Vocal_Performance;102;27
Janet_Jackson;/people/person/gender;Female;63;1
Janet_Leigh;/people/person/gender;Female;1929;2
Janet_Leigh;/people/person/nationality;United_States_of_America;202;1
Janet_Leigh;/people/person/place_of_birth;Merced;2921;610
Jangle_pop;/music/genre/parent_genre;Rock_music;140;12
Janis_Joplin;/influence/influence_node/influenced_by;Aretha_Franklin;188;34
Janis_Joplin;/people/person/languages;English_Language;581;1
Janis_Joplin;/people/person/profession;Actor-GB;190;18
Janis_Joplin;/people/person/profession;Cinematographer-GB;2855;93
January_Jones;/film/actor/film./film/performance/film;X-Men:_First_Class;495;116
Japan_Academy_Prize_for_Outstanding_Performance_by_an_Actress_in_a_Leading_Role;/award/award_category/disciplines_or_subjects;Film;84;7
Japan_national_football_team;/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club;VVV-Venlo;8;373
Japanese_American;/people/ethnicity/people;Tak_Fujimoto;81;5966
Jared_Harris;/film/actor/film./film/performance/film;I_Shot_Andy_Warhol;164;427
Jared_Harris;/film/actor/film./film/performance/film;Lost_in_Space;671;636
Jared_Harris;/film/actor/film./film/performance/film;Mr_Deeds;1892;1503
Jared_Harris;/people/person/spouse_s./people/marriage/type_of_union;Marriage;180;1
Jared_Leto;/music/artist/track_contributions./music/track_contribution/role;Synthesizer;288;10
Jarhead;/film/film/film_format;Super_35;48;1
Jarhead;/film/film/other_crew./film/film_crew_gig/crewmember;Willie_D._Burton;139;12
Jarhead;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Editor-GB;21;4
Jarhead;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Mixer;1;1
Jason_Alexander;/award/award_nominee/award_nominations./award/award_nomination/award;Primetime_Emmy_Award_for_Outstanding_Supporting_Actor_-_Comedy_Series;1;2
Jason_Alexander;/film/actor/film./film/performance/film;The_Hunchback_of_Notre_Dame;1064;450
Jason_Alexander;/people/person/profession;Television_Director;163;1
Jason_Bateman;/award/award_nominee/award_nominations./award/award_nomination/award;Screen_Actors_Guild_Award_for_Outstanding_Performance_by_an_Ensemble_in_a_Comedy_Series;12;1
Jason_Bateman;/film/actor/film./film/performance/film;Invincible;60;110
Jason_Bateman;/film/actor/film./film/performance/film;Rambo;598;625
Jason_Biggs;/award/award_winner/awards_won./award/award_honor/award_winner;Shannon_Elizabeth;19;4
Jason_Flemyng;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;Elias_Koteas;2;3
Jason_Flemyng;/film/actor/film./film/performance/film;Spiceworld;1276;645
Jason_Flemyng;/film/actor/film./film/performance/film;The_Red_Violin;227;267
Jason_Flemyng;/people/person/profession;Actor-GB;28;1
Jason_Isaacs;/film/actor/film./film/performance/film;Armageddon;782;291
Jason_Isaacs;/film/actor/film./film/performance/film;Harry_Potter_and_the_Goblet_of_Fire;120;11
Jason_Isaacs;/people/person/places_lived./people/place_lived/location;London;142;1
Jason_Kidd;/base/schemastaging/person_extra/net_worth./measurement_unit/dated_money_value/currency;United_States_Dollar;780;1
Jason_Lee;/film/actor/film./film/performance/film;Alvin_and_the_Chipmunks:_The_Squeakquel;2;2
Jason_Lee;/people/person/nationality;United_States_of_America;13;1
Jason_Lee;/people/person/profession;Film_Producer-GB;167;2
Jason_Marsden;/people/person/profession;Film_Producer-GB;3469;52
Jason_Marsden;/people/person/profession;Television_Director;2472;19
Jason_Marsden;/people/person/profession;Television_producer-GB;2488;19
Jason_Marsden;/people/person/spouse_s./people/marriage/type_of_union;Marriage;1243;3
Jason_Mraz;/people/person/profession;Musician-GB;47;2
Jason_Reitman;/people/person/nationality;Canada;24;1
Jason_Roberts;/people/person/nationality;Grenada;43;25
Jason_Schwartzman;/base/popstra/celebrity/friendship./base/popstra/friendship/participant;Claire_Danes;642;544
Jason_Schwartzman;/film/actor/film./film/performance/film;The_Hitchhiker's_Guide_to_the_Galaxy;42;54
Jaundice;/medicine/disease/risk_factors;Hepatitis;5;36
Jaundice;/medicine/symptom/symptom_of;Hepatitis;2;4
Jaundice;/medicine/symptom/symptom_of;Yellow_fever;8;36
Java;/location/location/contains;East_Java;3;2
Javanese_people;/people/ethnicity/languages_spoken;Indonesian_Language;40;10
Javier_Bardem;/people/person/gender;Male;54;1
Javier_Grillo-Marxuach;/people/person/profession;Cartoonist;345;2
Javier_Grillo-Marxuach;/people/person/profession;Screenwriter;396;2
Javier_Grillo-Marxuach;/people/person/profession;Television_producer-GB;79;1
Jaws;/film/film/release_date_s./film/film_regional_release_date/film_regional_debut_venue;London;339;52
Jaws;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Czechoslovakia;310;34
Jaws;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Netherlands;25;2
Jaws;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Norway;85;1
Jaws_3-D;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Mixer;353;6
Jaws_3-D;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Australia;76;40
Jaws_3-D;/film/film/release_date_s./film/film_regional_release_date/film_release_region;France;34;26
Jaws_3-D;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Netherlands;62;12
Jay-Z;/people/person/profession;Actor-GB;13;11
Jay-Z;/people/person/profession;Film_Producer-GB;288;13
Jay-Z;/people/person/profession;Record_producer-GB;8;1
Jay-Z;/people/person/profession;Songwriter-GB;89;1
Jay_Baruchel;/film/actor/film./film/performance/film;Tropic_Thunder;831;222
Jay_Baruchel;/people/person/profession;Comedian;236;3
Jay_Baruchel;/people/person/religion;Agnosticism;283;3
Jay_Bennett;/music/artist/track_contributions./music/track_contribution/role;Electric_guitar;1;2
Jay_Bennett;/people/person/profession;Guitarist-GB;3;1
Jay_Bennett;/people/person/profession;Multi-instrumentalist-GB;18;3
Jay_Chou;/award/award_nominee/award_nominations./award/award_nomination/award;MTV_Movie_Award_for_Best_Breakthrough_Performance;1769;51
Jay_Chou;/common/topic/webpage./common/webpage/category;Official_Website;1622;1
Jay_Chou;/people/person/profession;Record_producer-GB;184;1
Jay_Chou;/people/person/profession;Songwriter-GB;267;2
Jay_Kogen;/people/person/nationality;United_States_of_America;529;1
Jay_Kogen;/people/person/place_of_birth;Brooklyn;2419;30
Jay_Kogen;/people/person/profession;Screenwriter;108;3
Jay_Leno;/common/topic/webpage./common/webpage/category;Official_Website;55;1
Jay_Leno;/influence/influence_node/influenced_by;Johnny_Carson;5;3
Jay_Mohr;/people/person/profession;Film_Producer-GB;158;1
Jay_Mohr;/people/person/religion;Catholicism;1768;20
Jay_Roach;/people/person/gender;Male;6;1
Jay_and_Silent_Bob_Strike_Back;/film/film/film_format;Super_35;733;1
Jayma_Mays;/people/person/gender;Female;387;2
Jayma_Mays;/people/person/languages;English_Language;991;1
Jayne_Mansfield;/people/person/gender;Female;191;1
Jazz;/music/genre/artists;Amanda_Lear;51;596
Jazz;/music/genre/artists;Bill_Evans;1;27
Jazz;/music/genre/artists;Bill_Wyman;7;129
Jazz;/music/genre/artists;Chris_Thile;1;111
Jazz;/music/genre/artists;Corinne_Bailey_Rae;4;42
Jazz;/music/genre/artists;Joss_Stone;24;347
Jazz;/music/genre/artists;Miles_Davis;1;1
Jazz;/music/genre/artists;Natalie_Cole;9;86
Jazz;/music/genre/artists;Ray_Manzarek;14;293
Jazz;/music/genre/artists;Ringo_Sheena;4;43
Jazz;/music/genre/artists;Tom_Waits;21;282
Jazz;/music/genre/artists;Toni_Braxton;39;581
Jazz-funk;/music/genre/artists;Little_Feat;75;154
Jazz-funk;/music/genre/artists;Red_Hot_Chili_Peppers;71;154
Jazz_fusion;/music/genre/artists;Red_Hot_Chili_Peppers;26;165
Jazz_fusion;/music/genre/artists;Stanley_Clarke;2;11
Jazz_fusion;/music/genre/artists;The_Mothers_of_Invention;5;17
Jazz_fusion;/music/genre/artists;Tony_Levin;1;6
Jazz_piano;/music/instrument/instrumentalists;Lalo_Schifrin;86;366
Jazz_piano;/music/instrument/instrumentalists;Ralph_Burns;4;206
