s;p;o;s_rank;o_rank
Master's_Degree;/education/educational_degree/people_with_this_degree./education/education/institution;California_Polytechnic_State_University;1;41
Master's_Degree;/education/educational_degree/people_with_this_degree./education/education/institution;California_State_University,_Los_Angeles;3;83
Master's_Degree;/education/educational_degree/people_with_this_degree./education/education/institution;Concordia_University;2;23
Master's_Degree;/education/educational_degree/people_with_this_degree./education/education/institution;Duke_University;1;4
Master's_Degree;/education/educational_degree/people_with_this_degree./education/education/institution;Eastman_School_of_Music;3;288
Master's_Degree;/education/educational_degree/people_with_this_degree./education/education/institution;George_Washington_University;1;1
Master's_Degree;/education/educational_degree/people_with_this_degree./education/education/institution;Johns_Hopkins_University;1;2
Master's_Degree;/education/educational_degree/people_with_this_degree./education/education/institution;Juilliard_School;5;381
Master's_Degree;/education/educational_degree/people_with_this_degree./education/education/institution;Manhattan_School_of_Music;2;314
Master's_Degree;/education/educational_degree/people_with_this_degree./education/education/institution;Miami_University;1;245
Master's_Degree;/education/educational_degree/people_with_this_degree./education/education/institution;Montclair_State_University;6;191
Master's_Degree;/education/educational_degree/people_with_this_degree./education/education/institution;Saint_Louis_University;2;11
Master's_Degree;/education/educational_degree/people_with_this_degree./education/education/institution;San_José_State_University;1;25
Master's_Degree;/education/educational_degree/people_with_this_degree./education/education/institution;Stanford_Graduate_School_of_Business;2;51
Master's_Degree;/education/educational_degree/people_with_this_degree./education/education/institution;The_New_School;5;234
Master's_Degree;/education/educational_degree/people_with_this_degree./education/education/institution;Trinity_University;2;248
Master's_Degree;/education/educational_degree/people_with_this_degree./education/education/institution;University_of_Calcutta;5;153
Master's_Degree;/education/educational_degree/people_with_this_degree./education/education/institution;University_of_California,_Santa_Barbara;1;27
Master's_Degree;/education/educational_degree/people_with_this_degree./education/education/institution;University_of_Manitoba;1;46
Master's_Degree;/education/educational_degree/people_with_this_degree./education/education/institution;University_of_Oslo;2;374
Master's_Degree;/education/educational_degree/people_with_this_degree./education/education/institution;University_of_Rochester;1;2
Master's_Degree;/education/educational_degree/people_with_this_degree./education/education/major_field_of_study;Business;2;2
Master's_Degree;/education/educational_degree/people_with_this_degree./education/education/major_field_of_study;Creative_writing;2;14
Master's_Degree;/education/educational_degree/people_with_this_degree./education/education/major_field_of_study;Drama;1;5
Master's_Degree;/education/educational_degree/people_with_this_degree./education/education/major_field_of_study;Ecology;3;15
Master's_Degree;/education/educational_degree/people_with_this_degree./education/education/major_field_of_study;Government;1;5
Master's_Degree;/education/educational_degree/people_with_this_degree./education/education/major_field_of_study;Information_technology;1;5
Master's_Degree;/education/educational_degree/people_with_this_degree./education/education/major_field_of_study;Islamic_studies;1;19
Master's_Degree;/education/educational_degree/people_with_this_degree./education/education/major_field_of_study;Public_policy;2;13
Master's_Degree;/education/educational_degree/people_with_this_degree./education/education/major_field_of_study;Software_Engineering;2;15
Master's_Degree;/education/educational_degree/people_with_this_degree./education/education/student;Pierre_Trudeau;3;102
Master_P;/people/person/profession;Television_producer-GB;50;1
Master_of_Arts;/education/educational_degree/people_with_this_degree./education/education/institution;Birkbeck,_University_of_London;2;77
Master_of_Arts;/education/educational_degree/people_with_this_degree./education/education/institution;Brandeis_University;1;3
Master_of_Arts;/education/educational_degree/people_with_this_degree./education/education/institution;Christ_Church,_Oxford;1;6
Master_of_Arts;/education/educational_degree/people_with_this_degree./education/education/institution;Corpus_Christi_College,_Oxford;2;36
Master_of_Arts;/education/educational_degree/people_with_this_degree./education/education/institution;John_F._Kennedy_School_of_Government;2;224
Master_of_Arts;/education/educational_degree/people_with_this_degree./education/education/institution;London_Business_School;4;21
Master_of_Arts;/education/educational_degree/people_with_this_degree./education/education/institution;Marquette_University;6;205
Master_of_Arts;/education/educational_degree/people_with_this_degree./education/education/institution;Ohio_State_University;2;9
Master_of_Arts;/education/educational_degree/people_with_this_degree./education/education/institution;Rensselaer_Polytechnic_Institute;2;9
Master_of_Arts;/education/educational_degree/people_with_this_degree./education/education/institution;St_John's_College,_Oxford;4;215
Master_of_Arts;/education/educational_degree/people_with_this_degree./education/education/institution;Trinity_College,_Dublin;2;6
Master_of_Arts;/education/educational_degree/people_with_this_degree./education/education/institution;University_College_Dublin;2;9
Master_of_Arts;/education/educational_degree/people_with_this_degree./education/education/institution;University_of_Chicago;1;1
Master_of_Arts;/education/educational_degree/people_with_this_degree./education/education/institution;University_of_Montana_-_Missoula;4;133
Master_of_Arts;/education/educational_degree/people_with_this_degree./education/education/institution;University_of_Pennsylvania;1;1
Master_of_Arts;/education/educational_degree/people_with_this_degree./education/education/institution;Washington_State_University;1;21
Master_of_Arts;/education/educational_degree/people_with_this_degree./education/education/institution;York_University;4;71
Master_of_Arts;/education/educational_degree/people_with_this_degree./education/education/major_field_of_study;Anthropology;1;1
Master_of_Arts;/education/educational_degree/people_with_this_degree./education/education/major_field_of_study;Business_Administration;1;2
Master_of_Arts;/education/educational_degree/people_with_this_degree./education/education/major_field_of_study;Chemistry;1;1
Master_of_Arts;/education/educational_degree/people_with_this_degree./education/education/major_field_of_study;Civil_Engineering;1;6
Master_of_Arts;/education/educational_degree/people_with_this_degree./education/education/major_field_of_study;Education;1;1
Master_of_Arts;/education/educational_degree/people_with_this_degree./education/education/major_field_of_study;Government;2;3
Master_of_Arts;/education/educational_degree/people_with_this_degree./education/education/major_field_of_study;Modern_history;1;3
Master_of_Arts;/education/educational_degree/people_with_this_degree./education/education/major_field_of_study;Political_Science;1;1
Master_of_Arts;/education/educational_degree/people_with_this_degree./education/education/major_field_of_study;Sociology;1;1
Master_of_Arts;/education/educational_degree/people_with_this_degree./education/education/student;Edward_Said;1;5
Master_of_Arts;/education/educational_degree/people_with_this_degree./education/education/student;Ian_McEwan;1;342
Master_of_Fine_Arts;/education/educational_degree/people_with_this_degree./education/education/institution;Bennington_College;4;47
Master_of_Fine_Arts;/education/educational_degree/people_with_this_degree./education/education/institution;New_York_University;1;1
Master_of_Fine_Arts;/education/educational_degree/people_with_this_degree./education/education/institution;University_of_California,_Los_Angeles;1;1
Master_of_Fine_Arts;/education/educational_degree/people_with_this_degree./education/education/institution;University_of_Iowa;7;82
Master_of_Fine_Arts;/education/educational_degree/people_with_this_degree./education/education/institution;University_of_Utah;9;158
Master_of_Fine_Arts;/education/educational_degree/people_with_this_degree./education/education/institution;University_of_Virginia;3;7
Master_of_Fine_Arts;/education/educational_degree/people_with_this_degree./education/education/institution;University_of_Washington;7;44
Master_of_Laws;/education/educational_degree/people_with_this_degree./education/education/institution;DePaul_University;13;228
Master_of_Laws;/education/educational_degree/people_with_this_degree./education/education/institution;Monash_University;14;65
Master_of_Laws;/education/educational_degree/people_with_this_degree./education/education/institution;New_York_University_School_of_Law;10;59
Master_of_Laws;/education/educational_degree/people_with_this_degree./education/education/institution;University_of_Cambridge;4;36
Master_of_Laws;/education/educational_degree/people_with_this_degree./education/education/institution;University_of_Michigan_Law_School;13;200
Master_of_Laws;/education/educational_degree/people_with_this_degree./education/education/institution;Yale_University;1;2
Master_of_Philosophy;/education/educational_degree/people_with_this_degree./education/education/major_field_of_study;Economics;1;1
Master_of_Philosophy;/education/educational_degree/people_with_this_degree./education/education/major_field_of_study;Public_health;14;48
Master_of_Philosophy;/education/educational_degree/people_with_this_degree./education/education/major_field_of_study;Sociology;5;8
Master_of_Science;/education/educational_degree/people_with_this_degree./education/education/institution;California_State_University,_Fresno;3;80
Master_of_Science;/education/educational_degree/people_with_this_degree./education/education/institution;Case_Western_Reserve_University;1;16
Master_of_Science;/education/educational_degree/people_with_this_degree./education/education/institution;Colorado_State_University;3;105
Master_of_Science;/education/educational_degree/people_with_this_degree./education/education/institution;Duke_University;1;36
Master_of_Science;/education/educational_degree/people_with_this_degree./education/education/institution;Lehigh_University;4;172
Master_of_Science;/education/educational_degree/people_with_this_degree./education/education/institution;Montana_State_University_-_Bozeman;3;17
Master_of_Science;/education/educational_degree/people_with_this_degree./education/education/institution;Polytechnic_University_of_Milan;5;307
Master_of_Science;/education/educational_degree/people_with_this_degree./education/education/institution;Queen's_University;5;162
Master_of_Science;/education/educational_degree/people_with_this_degree./education/education/institution;Stanford_Graduate_School_of_Business;2;32
Master_of_Science;/education/educational_degree/people_with_this_degree./education/education/institution;Troy_University;8;307
Master_of_Science;/education/educational_degree/people_with_this_degree./education/education/institution;Tsinghua_University;1;18
Master_of_Science;/education/educational_degree/people_with_this_degree./education/education/institution;Tulane_University;3;18
Master_of_Science;/education/educational_degree/people_with_this_degree./education/education/institution;University_of_Connecticut;1;83
Master_of_Science;/education/educational_degree/people_with_this_degree./education/education/institution;University_of_Delaware;3;11
Master_of_Science;/education/educational_degree/people_with_this_degree./education/education/institution;University_of_Leipzig;1;62
Master_of_Science;/education/educational_degree/people_with_this_degree./education/education/institution;University_of_Nairobi;2;116
Master_of_Science;/education/educational_degree/people_with_this_degree./education/education/institution;University_of_Vienna;2;75
Master_of_Science;/education/educational_degree/people_with_this_degree./education/education/institution;University_of_the_West_Indies;4;96
Master_of_Science;/education/educational_degree/people_with_this_degree./education/education/major_field_of_study;Aerospace_Engineering-GB;2;6
Master_of_Science;/education/educational_degree/people_with_this_degree./education/education/major_field_of_study;Chemical_Engineering;1;1
Master_of_Science;/education/educational_degree/people_with_this_degree./education/education/major_field_of_study;Industrial_engineering;2;6
Master_of_Science;/education/educational_degree/people_with_this_degree./education/education/major_field_of_study;Management;1;6
Master_of_Science;/education/educational_degree/people_with_this_degree./education/education/major_field_of_study;Philosophy;1;2
Master_of_Science;/education/educational_degree/people_with_this_degree./education/education/major_field_of_study;Remax-US;7;55
Master_of_Science;/education/educational_degree/people_with_this_degree./education/education/major_field_of_study;Software_Engineering;2;11
Master_of_Science;/education/educational_degree/people_with_this_degree./education/education/student;Carl_Sagan;6;5
Match_Point;/film/film/country;Luxembourg;440;207
Match_Point;/film/film/country;United_Kingdom;14;2
Math_rock;/music/genre/artists;The_Mars_Volta;66;3
Math_rock;/music/genre/parent_genre;Experimental_rock;10;7
Mathematics;/film/film_subject/films;Good_Will_Hunting;493;962
Mathematics;/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy;Library_of_Congress_Classification;124;1
Matt_Chamberlain;/music/artist/track_contributions./music/track_contribution/role;Tabla;6;34
Matt_Damon;/award/award_nominee/award_nominations./award/award_nomination/award;Broadcast_Film_Critics_Association_Award_for_Best_Cast;60;10
Matt_Damon;/award/award_nominee/award_nominations./award/award_nomination/award;Broadcast_Film_Critics_Association_Award_for_Best_Supporting_Actor;6;2
Matt_Damon;/award/award_nominee/award_nominations./award/award_nomination/award;Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Cast_in_a_Motion_Picture;16;1
Matt_Damon;/award/award_nominee/award_nominations./award/award_nomination/award;Writers_Guild_of_America_Award_for_Best_Original_Screenplay;17;10
Matt_Damon;/film/actor/film./film/performance/film;Confessions_of_a_Dangerous_Mind;2;11
Matt_Damon;/film/actor/film./film/performance/film;Syriana;7;32
Matt_Dillon;/people/person/place_of_birth;New_Rochelle;3962;414
Matt_Frewer;/film/actor/film./film/performance/film;50/50;1298;841
Matt_Frewer;/people/person/profession;Actor-GB;43;1
Matt_LeBlanc;/people/person/spouse_s./people/marriage/type_of_union;Marriage;475;1
Matt_Lucas;/film/actor/film./film/performance/film;Astro_Boy;1023;530
Matt_Lucas;/people/person/profession;Screenwriter;109;1
Matt_Servitto;/film/actor/film./film/performance/film;Enchanted;2451;1519
Matt_Stone;/people/person/spouse_s./people/marriage/type_of_union;Marriage;5;1
Matt_Stone;/tv/tv_producer/programs_produced./tv/tv_producer_term/producer_type;Executive_Producer;64;1
Mattel;/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_language;French_Language;9;1
Matthew_Bellamy;/people/person/profession;Composer;69;3
Matthew_Fox;/base/popstra/celebrity/friendship./base/popstra/friendship/participant;Billie_Joe_Armstrong;7069;3411
Matthew_Fox;/film/actor/film./film/performance/film;Vantage_Point;2065;298
Matthew_Lillard;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;Robert_Forster;11;6
Matthew_Lillard;/film/actor/film./film/performance/film;Scooby-Doo;1098;998
Matthew_Lillard;/people/person/place_of_birth;Lansing;92;84
Matthew_Lillard;/people/person/profession;Film_Director;479;1
Matthew_McConaughey;/film/actor/film./film/performance/film;Amistad;1064;1185
Matthew_McConaughey;/people/person/gender;Male;89;1
Matthew_Modine;/people/person/places_lived./people/place_lived/location;Salt_Lake_City;2771;309
Matthew_Morrison;/award/award_nominee/award_nominations./award/award_nomination/award;Tony_Award_for_Best_Featured_Actor_in_a_Musical;2368;140
Matthew_Morrison;/common/topic/webpage./common/webpage/category;Official_Website;6127;1
Matthew_Perry;/award/award_nominee/award_nominations./award/award_nomination/award;Primetime_Emmy_Award_for_Outstanding_Lead_Actor_-_Comedy_Series;17;6
Matthew_Perry;/base/schemastaging/person_extra/net_worth./measurement_unit/dated_money_value/currency;United_States_Dollar;142;1
Matthew_W._Mungle;/award/award_nominee/award_nominations./award/award_nomination/nominated_for;CSI:_Crime_Scene_Investigation;10665;3329
Matthew_W._Mungle;/people/person/profession;Makeup_Artist-GB;1649;179
Matthew_Weiner;/people/person/profession;Actor-GB;243;2
Matthew_Weiner;/people/person/profession;Television_producer-GB;15;1
Maulik_Pancholy;/people/person/nationality;United_States_of_America;858;1
Maura_Tierney;/award/award_nominee/award_nominations./award/award_nomination/award;Screen_Actors_Guild_Award_for_Outstanding_Performance_by_an_Ensemble_in_a_Drama_Series;23;1
Maura_Tierney;/people/person/spouse_s./people/marriage/type_of_union;Marriage;725;1
Maureen_Stapleton;/people/person/gender;Female;30;1
Maurice_Gibb;/music/group_member/membership./music/group_membership/group;Bee_Gees;2;2
Maurice_Gibb;/music/group_member/membership./music/group_membership/role;Organ;5;1
Maurice_Gibb;/people/person/nationality;England;48;2
Maurice_Gibb;/people/person/profession;Record_producer-GB;426;4
Maurice_Jarre;/award/award_nominee/award_nominations./award/award_nomination/award;Golden_Globe_Award_for_Best_Original_Song;219;2
Maurice_LaMarche;/film/actor/dubbing_performances./film/dubbing_performance/language;English_Language;612;1
Maurice_LaMarche;/people/person/gender;Male;50;1
Maurice_LaMarche;/people/person/profession;Comedian;553;3
Maurice_LaMarche;/people/person/profession;Voice_Actor;75;1
Mauritania;/location/country/official_language;French_Language;42;2
Mauritania;/organization/organization_member/member_of./organization/organization_membership/organization;African,_Caribbean_&_Pacific_Group_of_States;2;1
Mauritius;/base/aareas/schema/administrative_area/administrative_area_type;Sovereign_state;2;1
Mauritius;/organization/organization_member/member_of./organization/organization_membership/organization;United_Nations;1;1
Max_Casella;/people/person/gender;Male;125;1
Max_Casella;/people/person/profession;Actor-GB;13;1
Max_Fleischer;/people/person/nationality;United_States_of_America;231;1
Max_Fleischer;/people/person/profession;Actor-GB;808;5
Max_Martin;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;Kuk_Harrell;16;4
Max_Weber;/people/person/employment_history./business/employment_tenure/company;University_of_Vienna;27;5
Max_von_Sydow;/award/award_nominee/award_nominations./award/award_nomination/award;National_Society_of_Film_Critics_Award_for_Best_Actor;69;4
Max_von_Sydow;/film/actor/film./film/performance/film;Robin_Hood;359;664
Max_von_Sydow;/film/actor/film./film/performance/film;Rush_Hour;723;1616
Max_von_Sydow;/film/actor/film./film/performance/film;Shutter_Island;243;115
Max_von_Sydow;/film/actor/film./film/performance/film;Snow_Falling_on_Cedars;89;295
Maximilian_Schell;/film/actor/film./film/performance/film;A_Bridge_Too_Far;171;23
Maya_Angelou;/people/person/profession;Film_Director;21;3
Maya_Angelou;/people/person/spouse_s./people/marriage/type_of_union;Marriage;695;1
Maya_Rudolph;/base/saturdaynightlive/snl_cast_member/seasons./base/saturdaynightlive/snl_season_tenure/cast_members;Andy_Samberg;2;3
Mayor;/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office;Arlington;1;399
Mayor;/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office;Baton_Rouge;1;25
Mayor;/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office;Boca_Raton;1;613
Mayor;/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office;Columbus;1;81
Mayor;/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office;Denver;1;3
Mayor;/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office;Greensboro;1;111
Mayor;/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office;Nashville;1;10
Mayor;/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office;New_Orleans;1;3
Mayor;/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office;Orlando;1;3
Mayor;/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office;Philadelphia;1;10
Mayor;/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office;San_Jose;1;3
Mayor;/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office;Sapporo;1;890
Mayor;/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office;Tehran;1;869
McCoy_Tyner;/common/topic/webpage./common/webpage/category;Official_Website;1292;1
McGill_University;/education/educational_institution/students_graduates./education/education/major_field_of_study;Physics;40;4
McGill_University;/education/educational_institution/students_graduates./education/education/student;Robert_Lantos;13;188
McLean;/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source;United_States_Department_of_Housing_and_Urban_Development;27;1
McMaster_University;/education/educational_institution/colors;Maroon;220;7
McMaster_University;/education/educational_institution/students_graduates./education/education/student;Martin_Short;28;43
McNeese_State_University;/education/educational_institution/colors;Gold;126;2
Me_and_Orson_Welles;/film/film/language;English_Language;1;1
Me_and_Orson_Welles;/film/film/other_crew./film/film_crew_gig/film_crew_role;Boom_Operator;30;3
Me_and_Orson_Welles;/film/film/other_crew./film/film_crew_gig/film_crew_role;Visual_Effects;354;3
Mean_Girls;/film/film/genre;Comedy-drama;106;5
Meat_Loaf;/film/actor/film./film/performance/film;The_Rocky_Horror_Picture_Show;97;279
Medical_drama;/media_common/netflix_genre/titles;Spellbound;13;345
Medical_drama;/media_common/netflix_genre/titles;The_Fisher_King;7;28
Mediterranean_Sea;/location/location/adjoin_s./location/adjoining_relationship/adjoins;Monaco;8;31
Mediterranean_Sea;/location/location/contains;Crete;60;93
Mediterranean_Sea;/location/location/partially_contains;Italy;1;2
Meena;/people/person/profession;Actor-GB;64;1
Meet_Dave;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Mixer;13;1
Meet_Dave;/people/person/gender;Male;9591;1
Meet_Joe_Black;/film/film/other_crew./film/film_crew_gig/film_crew_role;Storyboard_Artist;2;2
Meet_the_Fockers;/film/film/language;Spanish_Language;1211;3
Meet_the_Fockers;/film/film/other_crew./film/film_crew_gig/crewmember;Matthew_W._Mungle;299;2
Meet_the_Fockers;/film/film/other_crew./film/film_crew_gig/film_crew_role;Special_Effects_Supervisor;105;1
Meg_Ryan;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;Annette_Bening;349;75
Meg_Ryan;/people/person/profession;Film_Producer-GB;838;2
Meg_Ryan;/people/person/religion;Catholicism;819;1
Megadeth;/common/topic/webpage./common/webpage/category;Official_Website;6744;1
Megan_Fox;/people/person/places_lived./people/place_lived/location;Los_Angeles;33;1
Megan_Fox;/people/person/profession;Model;84;1
Megan_Fox;/people/person/religion;Catholicism;187;1
Megan_Mullally;/people/person/places_lived./people/place_lived/location;Oklahoma_City;4107;767
Megumi_Hayashibara;/film/actor/film./film/performance/film;Case_Closed:_Captured_in_Her_Eyes;42;5
Megumi_Hayashibara;/film/actor/film./film/performance/film;Evangelion:_2.0_You_Can_(Not)_Advance;21;4
Megumi_Hayashibara;/people/person/nationality;Japan;25;2
Megumi_Hayashibara;/people/person/profession;Writer-GB;848;21
Mehmood;/people/person/place_of_birth;Mumbai;88;3
Mel_Brooks;/award/award_nominee/award_nominations./award/award_nomination/award;Golden_Globe_Award_for_Best_Original_Song;56;3
Mel_Brooks;/award/award_nominee/award_nominations./award/award_nomination/award;Tony_Award_for_Best_Musical;3;2
Mel_Brooks;/influence/influence_node/influenced_by;Bob_Hope;249;54
Mel_Brooks;/people/person/profession;Composer;272;4
Mel_Gibson;/base/popstra/celebrity/friendship./base/popstra/friendship/participant;Denzel_Washington;61;97
Mel_Gibson;/base/schemastaging/person_extra/net_worth./measurement_unit/dated_money_value/currency;United_States_Dollar;336;1
Mel_Gibson;/film/actor/film./film/performance/film;Chicken_Run;293;487
Mel_Gibson;/film/actor/film./film/performance/film;Edge_of_Darkness;579;1022
Mel_Gibson;/people/person/places_lived./people/place_lived/location;Sydney;68;9
Mel_Gibson;/people/person/profession;Film_Producer-GB;1;1
Melancholia;/film/film/other_crew./film/film_crew_gig/film_crew_role;Visual_Effects;421;5
Melancholia;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Ireland;60;39
Melancholia;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Lithuania;85;16
Melbourne;/location/hud_county_place/county;Brevard_County;210;401
Melissa_Etheridge;/award/award_nominee/award_nominations./award/award_nomination/award;BFCA_Critics'_Choice_Award_for_Best_Song;84;16
Melissa_Joan_Hart;/people/person/religion;Catholicism;311;1
Melissa_Leo;/award/award_nominee/award_nominations./award/award_nomination/award;Broadcast_Film_Critics_Association_Award_for_Best_Actress;9;4
Melissa_Leo;/award/award_nominee/award_nominations./award/award_nomination/award;Primetime_Emmy_Award_for_Outstanding_Supporting_Actress_-_Miniseries_or_a_Movie;90;9
Melissa_Leo;/people/person/place_of_birth;Manhattan;618;4
Melissa_Leo;/people/person/places_lived./people/place_lived/location;Manhattan;501;4
Mellotron;/music/instrument/instrumentalists;Brian_Jones;49;82
Mellotron;/music/performance_role/regular_performances./music/group_membership/group;Black_Sabbath;19;66
Mellotron;/music/performance_role/regular_performances./music/group_membership/group;Oasis;6;12
Melodic_death_metal;/music/genre/artists;Brendon_Small;216;122
Melodic_death_metal;/music/genre/parent_genre;Death_metal;61;10
Melodic_death_metal;/music/genre/parent_genre;Thrash_metal;49;4
Melodic_hardcore;/music/genre/artists;AFI;104;24
Melora_Hardin;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;Craig_Robinson;6;5
Melora_Hardin;/film/actor/film./film/performance/film;The_Rocketeer;1855;971
Melvyn_Douglas;/people/person/spouse_s./people/marriage/type_of_union;Marriage;74;1
Member_of_Congress;/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office;Massachusetts;6;11
Member_of_Parliament-GB;/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office;Kingdom_of_England;3;144
Member_of_Parliament-GB;/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office;Singapore;3;42
Memento;/film/film/genre;Crime_Fiction;6;1
Memento;/film/film/release_date_s./film/film_regional_release_date/film_regional_debut_venue;Toronto_International_Film_Festival;105;1
Memento;/film/film/release_date_s./film/film_regional_release_date/film_regional_debut_venue;Venice_International_Film_Festival;256;8
Memento;/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium;DVD;129;1
Memento;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Spain;2;1
Memoirs_of_a_Geisha;/film/film/language;English_Language;9;1
Memoirs_of_a_Geisha;/film/film/other_crew./film/film_crew_gig/film_crew_role;Special_Effects_Supervisor;11;1
Memphis_Grizzlies;/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school;University_of_California,_Los_Angeles;61;19
Memphis_Grizzlies;/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school;University_of_Nevada,_Las_Vegas;65;47
Memphis_Grizzlies;/sports/sports_team/sport;Basketball;1;1
Men_in_Black;/film/film/other_crew./film/film_crew_gig/film_crew_role;Art_Director;8;1
Men_in_Black_3;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Australia;1;2
Men_in_Black_3;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Croatia;12;2
Men_in_Black_3;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Czech_Republic;28;2
Men_in_Black_3;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Slovenia;18;2
Men_in_Black_3;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Turkey;3;1
Men_in_Black_II;/film/film/country;United_States_of_America;57;1
Meningitis;/medicine/disease/risk_factors;Chemotherapy;2;9
Merck_&_Co.;/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_language;English_Language;1;1
Merck_&_Co.;/organization/organization/headquarters./location/mailing_address/state_province_region;New_Jersey;1276;9
Merck_&_Co.;/organization/organization/place_founded;New_York;171;7
Mercury_Records;/music/record_label/artist;Barry_White;9;59
Mercury_Records;/music/record_label/artist;Chuck_Berry;5;197
Mercury_Records;/music/record_label/artist;Hikaru_Utada;13;389
Mercury_Records;/music/record_label/artist;Jon_Bon_Jovi;7;165
Mercury_Records;/music/record_label/artist;Kenny_Rogers;3;4
Mercury_Records;/music/record_label/artist;Paula_Abdul;22;690
Mercury_Records;/music/record_label/artist;Roy_Orbison;1;1
Meredith_Vieira;/award/award_nominee/award_nominations./award/award_nomination/award;Daytime_Emmy_Award_for_Outstanding_Talk_Show_Host;1;1
Meredith_Vieira;/people/person/gender;Female;409;1
Meridian;/common/topic/webpage./common/webpage/category;Official_Website;2725;1
Merle_Haggard;/people/person/profession;Singer-songwriter-GB;263;1
Merle_Haggard;/people/person/spouse_s./people/marriage/type_of_union;Marriage;628;1
Merlin;/film/film/genre;Sword_and_sorcery;1758;141
Merlin;/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor;Isabella_Rossellini;201;1559
Merry_Christmas,_Mr._Lawrence;/film/film/genre;Prison_film;1123;93
Merry_Christmas,_Mr._Lawrence;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Spain;5;2
Merton_College,_Oxford;/education/educational_institution/students_graduates./education/education/student;Kris_Kristofferson;297;390
Merv_Griffin;/people/person/profession;Presenter-GB;632;8
Merv_Griffin;/people/person/religion;Catholicism;330;1
Meryl_Streep;/award/award_nominee/award_nominations./award/award_nomination/award;British_Independent_Film_Award_for_Best_Actress;54;12
Meryl_Streep;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;Lindsay_Lohan;155;80
Mesa;/location/location/contains;Scottsdale;86;3
Meshell_Ndegeocello;/award/award_nominee/award_nominations./award/award_nomination/award;Grammy_Award_for_Best_Female_R&B_Vocal_Performance;50;7
Meshell_Ndegeocello;/people/person/profession;Singer-songwriter-GB;25;2
Metalcore;/music/genre/artists;Joey_Jordison;16;1
Metalcore;/music/genre/artists;Peter_Wentz;135;95
Metallica;/award/award_nominee/award_nominations./award/award_nomination/award;Grammy_Award_for_Best_Rock_Song;118;10
Metallica;/influence/influence_node/influenced_by;Thin_Lizzy;35;1
Metallica;/music/artist/origin;Los_Angeles;491;12
Method_Man;/music/artist/origin;Staten_Island;1344;1408
Method_Man;/people/person/profession;Actor-GB;169;1
Metro-Goldwyn-Mayer;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;Columbia_Pictures;709;300
Metro-Goldwyn-Mayer;/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film;Guys_and_Dolls;1;91
Metro-Goldwyn-Mayer;/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film;Hannibal_Rising;2;118
Metro-Goldwyn-Mayer;/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film;Ice_Age:_Dawn_of_the_Dinosaurs;9;1154
Metro-Goldwyn-Mayer;/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film;Mansfield_Park;6;205
Metro-Goldwyn-Mayer;/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film;Pat_Garrett_and_Billy_the_Kid;14;972
