s;p;o;s_rank;o_rank
Miramax_Films;/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film;Pulp_Fiction;2;24
Miramax_Films;/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film;The_Station_Agent;6;978
Miranda_Richardson;/film/actor/film./film/performance/film;Alice_in_Wonderland;30;7
Miranda_Richardson;/film/actor/film./film/performance/film;Chicken_Run;31;194
Miranda_Richardson;/people/person/nationality;England;53;2
Miriam_Margolyes;/film/actor/film./film/performance/film;Legend_of_the_Guardians:_The_Owls_of_Ga'Hoole;44;46
Miriam_Margolyes;/film/actor/film./film/performance/film;Yentl;825;1298
Miriam_Margolyes;/people/person/nationality;Australia;580;6
Miriam_Margolyes;/people/person/spouse_s./people/marriage/type_of_union;Domestic_partnership;942;2
Mischa_Barton;/people/person/gender;Female;10;1
Miss_Golden_Globe;/award/award_category/winners./award/award_honor/ceremony;62nd_Golden_Globe_Awards;1;2
Miss_Golden_Globe;/award/award_category/winners./award/award_honor/ceremony;63rd_Golden_Globe_Awards;1;1
Missing;/award/award_winning_work/awards_won./award/award_honor/award;Palme_d'Or;18;3
Missing;/film/film/language;Spanish_Language;438;2
Mission:_Impossible;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Mixer;90;2
Mission:_Impossible;/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium;DVD;100;1
Mission:_Impossible_III;/film/film/distributors./film/film_film_distributor_relationship/region;United_Kingdom;6;1
Mission:_Impossible_III;/film/film/language;Italian_Language;149;7
Mission:_Impossible_III;/film/film/prequel;Mission:_Impossible_II;4;5
Mission:_Impossible_III;/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium;DVD;24;1
Mississippi;/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy;Library_of_Congress_Classification;57;1
Mississippi_Burning;/award/award_winning_work/awards_won./award/award_honor/award;National_Board_of_Review_Award_for_Best_Actor;20;12
Missoula;/common/topic/webpage./common/webpage/category;Official_Website;3780;1
Missy_Elliott;/award/award_nominee/award_nominations./award/award_nomination/award;Grammy_Award_for_Best_Rap/Sung_Collaboration;7;8
Missy_Elliott;/award/award_nominee/award_nominations./award/award_nomination/award;Grammy_Award_for_Best_Rap_Performance_by_a_Duo_or_Group;9;10
Missy_Elliott;/award/award_nominee/award_nominations./award/award_nomination/award;MTV_Video_Music_Award_for_Best_Direction;11;8
Mitch_Pileggi;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;William_B._Davis;3;3
Miyuki_Sawashiro;/people/person/nationality;Japan;137;1
Mizrahi_Jews;/people/ethnicity/languages_spoken;Arabic_Language;19;27
Mizrahi_Jews;/people/ethnicity/people;Paula_Abdul;64;590
Mo'Nique_Imes-Jackson;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;Lenny_Kravitz;128;14
Mo'Nique_Imes-Jackson;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;Sherri_Shepherd;55;8
Mo'Nique_Imes-Jackson;/people/person/nationality;United_States_of_America;4;1
Mo'Nique_Imes-Jackson;/people/person/profession;Author-GB;803;9
Mo_Willems;/people/person/profession;Animator-GB;6;1
Mobile;/location/hud_county_place/place;Mobile;1;1
Mobile_County;/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source;United_States_Department_of_Housing_and_Urban_Development;21;1
Mobile_Suit_Gundam;/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor;Toshio_Furukawa;13;49
Mobile_Suit_Gundam:_Char's_Counterattack;/film/film/release_date_s./film/film_regional_release_date/film_release_region;United_States_of_America;460;1
Modena;/location/location/time_zones;Central_European_Time_Zone-US;1749;1
Modern_Family;/award/award_winning_work/awards_won./award/award_honor/award;Primetime_Emmy_Award_for_Outstanding_Comedy_Series;11;3
Modern_pentathlon;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;Bulgaria;12;10
Modern_pentathlon;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;Japan;2;1
Modern_pentathlon;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;Kazakhstan;4;1
Modern_pentathlon;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;Latvia;12;13
Modern_pentathlon;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;Mexico;3;6
Moe_Howard;/people/deceased_person/place_of_death;Los_Angeles;332;1
Moe_Howard;/people/person/places_lived./people/place_lived/location;Brooklyn;27;1
Moe_Howard;/people/person/sibling_s./people/sibling_relationship/sibling;Shemp_Howard;2;2
Mohamed_Kallon;/people/person/spouse_s./people/marriage/location_of_ceremony;Freetown;5;1
Moldova;/organization/organization_member/member_of./organization/organization_membership/organization;World_Bank;3;1
Moline;/location/hud_county_place/place;Moline;65;66
Moline;/location/location/time_zones;Central_Time_Zone;452;2
Molly_Shannon;/film/actor/film./film/performance/film;Marie_Antoinette;914;711
Molly_Shannon;/people/person/gender;Female;29;1
Mommie_Dearest;/award/award_winning_work/awards_won./award/award_honor/award_winner;Bo_Derek;1;3
Mommie_Dearest;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;United_States_Dollar;44;1
Mona_Marshall;/people/person/profession;Writer-GB;3489;6
Monaco;/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics;2006_Winter_Olympics;15;1
Monaco;/organization/organization_member/member_of./organization/organization_membership/organization;Council_of_Europe;11;2
Monarch-GB;/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office;Australia;3;11
Monarch-GB;/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office;Bahamas;1;6
Monarch-GB;/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office;Kingdom_of_Scotland;1;37
Monarch-GB;/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office;United_Kingdom;2;17
Monash_University;/education/educational_institution/school_type;Public_university;60;1
Moneyball;/film/film/other_crew./film/film_crew_gig/film_crew_role;Makeup_Artist-GB;6;1
Moneyball;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Chile;9;1
Moneyball;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Colombia;51;9
Moneyball;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Finland;12;1
Moneyball;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Iceland;4;1
Moneyball;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Lithuania;5;1
Moneyball;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Netherlands;10;1
Moneyball;/film/film/release_date_s./film/film_regional_release_date/film_release_region;United_Kingdom;24;13
Mongolia;/base/aareas/schema/administrative_area/administrative_area_type;Sovereign_state;1;1
Mongolia;/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/olympics;1976_Summer_Olympics;11;5
Monk;/award/award_winning_work/awards_won./award/award_honor/award_winner;Stanley_Tucci;302;285
Monsoon_Wedding;/award/award_winning_work/awards_won./award/award_honor/award;Golden_Lion;79;3
Monsoon_Wedding;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;United_States_Dollar;40;1
Monsoon_Wedding;/film/film/genre;World_cinema;6;1
Monster;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;United_States_Dollar;249;1
Monster;/film/film/film_format;35_mm_film;888;1
Monster;/film/film/genre;Drama;102;3
Monster;/film/film/genre;Indie_film;285;4
Monster;/media_common/netflix_genre/titles;King_Kong;1;1
Monster's_Ball;/film/film/film_format;35_mm_film;715;1
Monster_House;/film/film/genre;Comedy-GB;40;3
Monster_House;/film/film/other_crew./film/film_crew_gig/crewmember;Rick_Kline;278;11
Monsters,_Inc.;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Belgium;1;1
Monsters,_Inc.;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Norway;3;1
Monsters,_Inc.;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Russia;11;1
Montana;/location/location/partially_contains;Missouri_River;4;1
Montana;/location/location/time_zones;Mountain_Time_Zone-US;3;1
Montana;/location/statistical_region/religions./location/religion_percentage/religion;Seventh-day_Adventist_Church;10;1
Montclair_State_University;/education/educational_institution/students_graduates./education/education/student;Allen_Ginsberg;451;1982
Montenegro;/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics;2008_Summer_Olympics;34;1
Monterey_County;/location/statistical_region/rent50_2./measurement_unit/dated_money_value/currency;United_States_Dollar;67;1
Montgomery_County;/location/statistical_region/rent50_2./measurement_unit/dated_money_value/currency;United_States_Dollar;1;1
Montreal;/travel/travel_destination/climate./travel/travel_destination_monthly_climate/month;October;1;1
Montreal_Canadiens;/sports/sports_team/colors;Blue;404;4
Montreal_Expos;/baseball/baseball_team/team_stats./baseball/baseball_team_stats/season;1985_Major_League_Baseball_season;6;2
Montreal_Expos;/baseball/baseball_team/team_stats./baseball/baseball_team_stats/season;2000_Major_League_Baseball_season;2;1
Montreal_Expos;/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft;2002_Major_League_Baseball_Draft;5;3
Montreal_Expos;/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft;2004_Major_League_Baseball_Draft;7;1
Monty_Python_and_the_Holy_Grail;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Greece;32;6
Moonraker;/film/film/genre;Thriller;44;1
Moonraker;/film/film/release_date_s./film/film_regional_release_date/film_release_region;United_States_of_America;476;1
Moonraker;/film/film/story_by;Ian_Fleming;3;1
Moonrise_Kingdom;/film/film/music;Benjamin_Britten;1524;2064
Moonrise_Kingdom;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Hong_Kong;21;9
Moonrise_Kingdom;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Japan;5;1
Moonrise_Kingdom;/film/film/release_date_s./film/film_regional_release_date/film_release_region;New_Zealand;57;9
Morehouse_College;/education/educational_institution/students_graduates./education/education/student;Spike_Lee;117;175
Morgan_Freeman;/award/award_nominee/award_nominations./award/award_nomination/award;MTV_Movie_Award_for_Best_On-Screen_Duo;31;9
Morgan_Freeman;/film/actor/film./film/performance/film;Bruce_Almighty;89;430
Morgan_Freeman;/film/actor/film./film/performance/film;Deep_Impact;103;113
Morgan_Freeman;/film/actor/film./film/performance/film;Wanted;14;233
Morgan_Freeman;/people/person/nationality;United_States_of_America;96;1
Morgan_Freeman;/people/person/spouse_s./people/marriage/type_of_union;Marriage;163;1
Morgan_Spurlock;/people/person/profession;Film_Producer-GB;166;1
Morgan_Spurlock;/people/person/spouse_s./people/marriage/type_of_union;Marriage;378;1
Morgan_State_University;/education/educational_institution/colors;Blue;408;5
Morgan_State_University;/education/educational_institution/colors;Orange;564;16
Morning_Musume;/music/artist/origin;Tokyo;329;23
Morocco;/location/location/contains;Marrakesh;92;1168
Morocco;/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics;2010_Winter_Olympics;30;4
Morocco;/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/olympics;1984_Summer_Olympics;24;2
Morocco;/organization/organization_member/member_of./organization/organization_membership/organization;African_Development_Bank;7;2
Morrissey;/common/topic/webpage./common/webpage/category;Official_Website;107;1
Morrissey;/influence/influence_node/influenced_by;Jack_Kerouac;104;7
Morrissey;/people/person/profession;Singer-songwriter-GB;219;4
Mos_Def;/common/topic/webpage./common/webpage/category;Official_Website;1407;1
Mos_Def;/people/person/nationality;United_States_of_America;74;1
Mos_Def;/people/person/profession;Television_producer-GB;1685;8
Moses_Ashikodi;/people/person/gender;Male;23;1
Motherland;/film/film/country;United_Kingdom;83;4
Motown_Records;/common/topic/webpage./common/webpage/category;Official_Website;1278;1
Motown_Records;/music/record_label/artist;BeBe_Winans;11;121
Motown_Records;/music/record_label/artist;Brian_McKnight;5;46
Motown_Records;/music/record_label/artist;Gladys_Knight;15;71
Motown_Records;/music/record_label/artist;Marvin_Gaye;14;251
Mountain_biking;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;Australia;1;1
Mountain_biking;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;Japan;2;5
Mountain_biking;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;Namibia;19;64
Mozambique;/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics;2012_Summer_Olympics;10;1
Mr._&_Mrs._Smith;/film/film/genre;Black_comedy;18;2
Mr._Nobody;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Finland;4;1
Mr._Nobody;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Hong_Kong;26;12
Mr._Smith_Goes_to_Washington;/award/award_winning_work/awards_won./award/award_honor/award;Academy_Award_for_Best_Story;27;14
Mr_Deeds;/film/film/production_companies;Happy_Madison_Productions;2;1
Mrs._Brown;/film/film/genre;Indie_film;626;13
Mrs._Miniver;/award/ranked_item/appears_in_ranked_lists./award/ranking/list;National_Film_Registry;7;1
Mrs._Miniver;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;United_States_Dollar;66;1
Mrs_Henderson_Presents;/film/film/executive_produced_by;David_M._Thompson;16;3
Mrs_Henderson_Presents;/film/film/genre;Comedy-GB;287;8
Mrs_Henderson_Presents;/film/film/genre;Music;672;13
Mrs_Henderson_Presents;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Brazil;1;1
Mrs_Henderson_Presents;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Russia;36;8
Mrs_Henderson_Presents;/film/film/release_date_s./film/film_regional_release_date/film_release_region;United_States_of_America;318;8
Mstislav_Rostropovich;/music/artist/track_contributions./music/track_contribution/role;Piano;60;1
Mstislav_Rostropovich;/people/person/nationality;Azerbaijan;62;29
Mstislav_Rostropovich;/people/person/spouse_s./people/marriage/type_of_union;Marriage;23;1
Muhammad;/people/person/religion;Islam;2126;4
Muhammad;/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy;Library_of_Congress_Classification;3995;224
Mulholland_Drive;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;United_States_Dollar;240;1
Mulholland_Drive;/film/film/featured_film_locations;Los_Angeles;315;1
Mulholland_Drive;/film/film/language;Spanish_Language;169;1
Mulholland_Drive;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Mixer;40;1
Mulholland_Drive;/film/film/other_crew./film/film_crew_gig/film_crew_role;Special_Effects_Supervisor;126;2
Multi-instrumentalist-GB;/people/profession/specialization_of;Musician-GB;13;1
Mumford;/film/film/costume_design_by;Colleen_Atwood;284;1
Mumford;/film/film/featured_film_locations;Sonoma_County;1;110
Mumford;/film/film/genre;Comedy-drama;107;3
Mumford;/film/film/genre;Screwball_comedy;269;32
Muncie;/common/topic/webpage./common/webpage/category;Official_Website;1637;1
Munich;/film/film/featured_film_locations;Germany;1177;134
Munich;/film/film/featured_film_locations;Malta;252;389
Munich;/film/film/genre;Docudrama;391;15
Munich;/film/film/language;English_Language;14;1
Munich;/film/film/language;Hebrew_Language;162;11
Munich;/film/film/language;Italian_Language;329;8
Munich;/film/film/other_crew./film/film_crew_gig/film_crew_role;Hairdresser-GB;168;5
Munich;/film/film/other_crew./film/film_crew_gig/film_crew_role;Visual_Effects_Supervisor;96;1
Munich;/travel/travel_destination/climate./travel/travel_destination_monthly_climate/month;June;1;1
Munich;/travel/travel_destination/climate./travel/travel_destination_monthly_climate/month;September;1;1
Murder_by_Decree;/film/film/genre;Horror;740;44
Murder_by_Decree;/film/film/genre;Thriller;128;2
Murder_by_Decree;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Canada;130;17
Murder_by_Decree;/film/film/release_date_s./film/film_regional_release_date/film_release_region;United_States_of_America;431;17
Murder_by_Decree;/film/film/release_date_s./film/film_regional_release_date/film_release_region;West_Germany;14;4
Murder_on_the_Orient_Express;/film/film/genre;Film_adaptation;102;2
Murphy_Brown;/tv/tv_program/genre;Sitcom;12;1
Murray_Rothbard;/influence/influence_node/influenced_by;Friedrich_Hayek;3;1
Museum_of_Modern_Art;/organization/organization/headquarters./location/mailing_address/citytown;New_York_City;34;1
Mushroom_Group;/business/business_operation/industry;Entertainment;166;1
Music_Corporation_of_America;/business/business_operation/industry;Entertainment;130;1
Music_Corporation_of_America;/music/record_label/artist;David_J;110;973
Music_Corporation_of_America;/music/record_label/artist;Meat_Loaf;39;160
Musical;/music/genre/artists;Robert_B._Sherman;390;5679
Musical_theatre;/music/genre/artists;George_Gershwin;3;3
Musical_theatre;/music/genre/artists;Paul_Robeson;13;476
Musical_theatre;/music/genre/artists;Robert_B._Sherman;1;6
Musician-GB;/tv/non_character_role/tv_regular_personal_appearances./tv/tv_regular_personal_appearance/person;Itzhak_Perlman;10379;11649
Muskegon;/location/hud_county_place/place;Muskegon;1;1
Muskegon;/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source;United_States_Department_of_Housing_and_Urban_Development;10;1
Mute_Records;/music/record_label/artist;Nick_Cave_and_the_Bad_Seeds;27;148
Mutiny_on_the_Bounty;/film/film/film_festivals;2009_Berlin_International_Film_Festival;455;1
Mutiny_on_the_Bounty;/film/film/genre;Drama;1;1
Mutiny_on_the_Bounty;/film/film/written_by;Ben_Hecht;32;8
My-HiME;/film/film/genre;Drama;328;2
My-HiME;/film/film/genre;Science_Fiction;133;2
My-HiME;/tv/tv_program/genre;Action;27;4
My-HiME;/tv/tv_program/genre;Comedy-GB;1;1
My_Big_Fat_Greek_Wedding;/film/film/genre;Comedy_of_manners;624;22
My_Big_Fat_Greek_Wedding;/film/film/genre;Indie_film;282;2
My_Fair_Lady;/award/award_winning_work/awards_won./award/award_honor/award_winner;George_James_Hopkins;66;220
My_Left_Foot;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Japan;66;12
My_Left_Foot;/film/film/release_date_s./film/film_regional_release_date/film_release_region;United_States_of_America;162;5
My_Man_Godfrey;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;United_States_Dollar;134;1
My_Man_Godfrey;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Italy;58;6
My_Name_is_Khan;/film/film/genre;World_cinema;11;3
My_Neighbor_Totoro;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Mexico;671;21
My_Sister's_Keeper;/film/film/production_companies;Relativity_Media;38;2
My_Week_with_Marilyn;/award/award_winning_work/awards_won./award/award_honor/award;Independent_Spirit_Award_for_Best_Female_Lead;81;18
My_Week_with_Marilyn;/film/film/genre;Drama;110;1
My_Week_with_Marilyn;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Bulgaria;62;10
My_Week_with_Marilyn;/film/film/release_date_s./film/film_regional_release_date/film_release_region;New_Zealand;82;12
Myanmar;/organization/organization_member/member_of./organization/organization_membership/organization;Asian_Development_Bank;1;1
Myocardial_infarction;/medicine/disease/risk_factors;Tobacco_smoking;12;1
Myocardial_infarction;/people/cause_of_death/people;Bernard_Herrmann;2;604
Myocardial_infarction;/people/cause_of_death/people;Dalton_Trumbo;5;664
Myocardial_infarction;/people/cause_of_death/people;Dick_Clark;13;1671
Myocardial_infarction;/people/cause_of_death/people;Dorothy_Fields;1;116
Myocardial_infarction;/people/cause_of_death/people;Douglas_Fairbanks;4;399
Myocardial_infarction;/people/cause_of_death/people;Freddie_Hubbard;4;1860
Myocardial_infarction;/people/cause_of_death/people;Gary_Moore;10;2593
Myocardial_infarction;/people/cause_of_death/people;George_Carlin;1;206
Myocardial_infarction;/people/cause_of_death/people;Henry_King;1;914
Myocardial_infarction;/people/cause_of_death/people;Irving_Berlin;1;121
Myocardial_infarction;/people/cause_of_death/people;Irwin_Allen;1;385
Myocardial_infarction;/people/cause_of_death/people;Michael_Clarke_Duncan;2;1676
Myocardial_infarction;/people/cause_of_death/people;Peter_Finch;1;319
Myocardial_infarction;/people/cause_of_death/people;Richard_Pryor;5;485
Myocardial_infarction;/people/cause_of_death/people;Robert_Stack;6;550
Myocardial_infarction;/people/cause_of_death/people;Rod_Serling;2;338
Myocardial_infarction;/people/cause_of_death/people;Serge_Gainsbourg;3;383
Mystic_River;/film/film/executive_produced_by;Bruce_Berman;139;5
Mystic_River;/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium;DVD;65;1
NBC;/award/award_nominee/award_nominations./award/award_nomination/nominated_for;Law_&_Order:_Special_Victims_Unit;325;115
NBC;/award/award_winner/awards_won./award/award_honor/award_winner;Andy_Samberg;6;12
NBC;/tv/tv_network/programs./tv/tv_network_duration/program;Backstairs_at_the_White_House;3;164
NBC;/tv/tv_network/programs./tv/tv_network_duration/program;Star_Trek:_The_Animated_Series;8;143
NBCUniversal;/organization/organization/child./organization/organization_relationship/child;Focus_Features;6;45
NYPD_Blue;/award/award_winning_work/awards_won./award/award_honor/award;Peabody_Award;11;4
NYPD_Blue;/award/award_winning_work/awards_won./award/award_honor/award_winner;Mark_Tinker;5;6
NYPD_Blue;/tv/tv_program/genre;Live_action;14;5
Nagarjuna;/people/person/places_lived./people/place_lived/location;Hyderabad;145;15
Nagesh;/people/person/profession;Actor-GB;294;1
Nagesh;/people/person/spouse_s./people/marriage/type_of_union;Marriage;819;1
Naismith_Memorial_Basketball_Hall_of_Fame;/award/hall_of_fame/inductees./award/hall_of_fame_induction/inductee;Magic_Johnson;7;27
Naked_Lunch;/film/film/other_crew./film/film_crew_gig/film_crew_role;Makeup_Artist-GB;226;1
Namibia;/base/aareas/schema/administrative_area/administrative_parent;Earth;3;1
Namibia;/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy;Library_of_Congress_Classification;32;1
Nana_Patekar;/people/person/gender;Male;156;1
Nancy_Cartwright;/people/person/places_lived./people/place_lived/location;Dayton;3772;236
Nancy_Cartwright;/people/person/religion;Scientology;3113;22
Nancy_Cartwright;/people/person/spouse_s./people/marriage/type_of_union;Marriage;480;1
Nancy_Pelosi;/government/politician/government_positions_held./government/government_position_held/legislative_sessions;108th_United_States_Congress;1;1
Nancy_Pelosi;/people/person/profession;Politician-GB;2;1
Naomi_Campbell;/film/actor/film./film/performance/film;An_Alan_Smithee_Film:_Burn_Hollywood_Burn;3148;381
Naomi_Campbell;/people/person/places_lived./people/place_lived/location;London;51;1
Naomi_Watts;/award/award_nominee/award_nominations./award/award_nomination/award;Goya_Award_for_Best_Actress;9;38
Naomi_Watts;/film/actor/film./film/performance/film;J._Edgar;654;739
Napa_County;/location/statistical_region/rent50_2./measurement_unit/dated_money_value/currency;United_States_Dollar;21;1
Napoleon_Dynamite;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;United_States_Dollar;4;1
Napoleon_Dynamite;/film/film/other_crew./film/film_crew_gig/film_crew_role;Wardrobe_Supervisor;90;10
Napoleon_Dynamite;/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium;Television;275;1
Napoleon_Dynamite;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Czech_Republic;120;20
Napoleonic_Wars;/film/film_subject/films;War_and_Peace;18;313
Napoleonic_Wars;/military/military_conflict/combatants./military/military_combatant_group/combatants;Kingdom_of_Portugal;6;9
Naruto_Shippuden_the_Movie:_Bonds;/film/film/dubbing_performances./film/dubbing_performance/actor;Steven_Blum;26;18
Naruto_the_Movie:_Legend_of_the_Stone_of_Gelel;/film/film/genre;Adventure_Film;108;1
Naruto_the_Movie:_Legend_of_the_Stone_of_Gelel;/film/film/genre;Comedy-GB;437;4
Nas;/award/award_nominee/award_nominations./award/award_nomination/award;Grammy_Award_for_Best_Rap_Album;5;2
Nas;/people/person/profession;Actor-GB;301;2
Naseeruddin_Shah;/people/person/gender;Male;48;1
Naseeruddin_Shah;/people/person/religion;Islam;817;2
Nashville;/base/petbreeds/city_with_dogs/top_breeds./base/petbreeds/dog_city_relationship/dog_breed;Yorkshire_Terrier;4;1
Nashville;/film/film/genre;Drama;72;1
Nashville;/film/film/music;Karen_Black;2;39
Nashville;/film/film/other_crew./film/film_crew_gig/crewmember;Richard_Portman;1019;13
Nashville;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Editor-GB;1148;2
Nashville_Predators;/ice_hockey/hockey_team/current_roster./sports/sports_team_roster/position;Goaltender;9;3
Nassar;/people/person/languages;Hindi_Language;4;1
Nassar;/people/person/languages;Kannada_Language;6;1
Nassar;/people/person/nationality;India;2;1
Nastassja_Kinski;/people/person/profession;Actor-GB;110;1
Nat_King_Cole;/people/person/nationality;United_States_of_America;184;1
Natalie_Cole;/award/award_nominee/award_nominations./award/award_nomination/award;Grammy_Award_for_Best_Female_R&B_Vocal_Performance;7;2
Natalie_Morales-Rhodes;/people/person/profession;Actor-GB;253;3
Natalie_Portman;/film/actor/film./film/performance/film;Brothers;345;385
Natalie_Portman;/film/actor/film./film/performance/film;Thor;465;858
Natalie_Wood;/award/award_nominee/award_nominations./award/award_nomination/award;Academy_Award_for_Best_Actress;119;2
Natalie_Wood;/people/person/gender;Female;135;2
Natalie_Wood;/people/person/languages;Russian_Language;94;7
Natasha_Richardson;/award/award_nominee/award_nominations./award/award_nomination/award;Tony_Award_for_Best_Actress_in_a_Play;42;4
Natchez;/common/topic/webpage./common/webpage/category;Official_Website;1866;1
Natchitoches;/location/hud_county_place/place;Natchitoches;1;1
Natchitoches;/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source;United_States_Department_of_Housing_and_Urban_Development;34;1
Natchitoches;/location/location/contains;Northwestern_State_University;470;620
Nathan_H._Juran;/people/person/profession;Film_Director;430;6
Nathan_Lane;/award/award_nominee/award_nominations./award/award_nomination/award;Primetime_Emmy_Award_for_Outstanding_Guest_Actor_-_Comedy_Series;36;5
Nathan_Lane;/award/award_nominee/award_nominations./award/award_nomination/nominated_for;Modern_Family;16;4
Nathaniel_Hawthorne;/people/person/nationality;United_States_of_America;19;1
Nathaniel_Hawthorne;/people/person/spouse_s./people/marriage/type_of_union;Marriage;1096;1
National_Autonomous_University_of_Mexico;/education/educational_institution/colors;Gold;232;4
National_Board_of_Review_Award_for_Best_Actor;/award/award_category/winners./award/award_honor/award_winner;Jon_Voight;1;2
National_Board_of_Review_Award_for_Best_Actor;/award/award_category/winners./award/award_honor/award_winner;Michael_Redgrave;5;240
National_Board_of_Review_Award_for_Best_Actor;/award/award_category/winners./award/award_honor/award_winner;Peter_O'Toole;9;36
National_Board_of_Review_Award_for_Best_Actor;/award/award_category/winners./award/award_honor/award_winner;Ralph_Richardson;5;91
National_Board_of_Review_Award_for_Best_Actor;/award/award_category/winners./award/award_honor/award_winner;Russell_Crowe;3;17
National_Board_of_Review_Award_for_Best_Actress;/award/award_category/winners./award/award_honor/award_winner;Jodie_Foster;5;12
National_Board_of_Review_Award_for_Best_Cast;/award/award_category/winners./award/award_honor/award_winner;Jack_Nicholson;1;5
National_Board_of_Review_Award_for_Best_Cast;/award/award_category/winners./award/award_honor/award_winner;Philip_Seymour_Hoffman;10;7
National_Board_of_Review_Award_for_Best_Director;/award/award_category/winners./award/award_honor/award_winner;Curtis_Hanson;2;4
National_Board_of_Review_Award_for_Best_Director;/award/award_category/winners./award/award_honor/award_winner;Martin_Scorsese;3;5
National_Board_of_Review_Award_for_Best_Director;/award/award_category/winners./award/award_honor/award_winner;Sidney_Lumet;6;11
National_Football_League;/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location;United_States_of_America;456;1
National_Football_League;/sports/sports_league/teams./sports/sports_league_participation/team;Arizona_Cardinals;1;1
National_Football_League;/sports/sports_league/teams./sports/sports_league_participation/team;Minnesota_Vikings;1;1
National_Football_League;/sports/sports_league/teams./sports/sports_league_participation/team;San_Diego_Chargers;1;1
National_Gallery_of_Art;/common/topic/webpage./common/webpage/category;Official_Website;2483;1
